ts_utc,crypto,price_usd,mktcap_usd,volume_24h_usd,pct_change_1h,pct_change_24h,source,fetched_at_utc
2026-04-05T12:00:00Z,BTC,66770.0,1336366235535.5137,17307230757.9487,,-0.4789853369552709,coingecko,2026-04-05T12:58:00Z
2026-04-05T12:00:00Z,ETH,2028.73,244641589471.7319,7891379897.607794,,-1.0149301267065078,coingecko,2026-04-05T12:58:00Z
2026-04-05T12:00:00Z,BNB,589.61,80400601499.46982,505969835.6957342,,0.0060014459857359,coingecko,2026-04-05T12:58:00Z
2026-04-05T13:00:00Z,BTC,66849.0,1337817376393.0422,20461626261.49193,,-0.526834240863141,coingecko,2026-04-05T13:57:08Z
2026-04-05T13:00:00Z,ETH,2033.23,245391295496.20703,7918210174.680126,,-0.9887416025124292,coingecko,2026-04-05T13:57:08Z
2026-04-05T13:00:00Z,BNB,588.77,80297184106.5198,522033092.2690493,,-0.2357098236492149,coingecko,2026-04-05T13:57:08Z
2026-04-05T14:00:00Z,BTC,66874.0,1338615400386.8132,20634285874.40957,,-0.4390249090203351,coingecko,2026-04-05T14:36:52Z
2026-04-05T14:00:00Z,ETH,2038.89,246109587255.29724,6526766168.554198,,-0.6044011828262641,coingecko,2026-04-05T14:36:52Z
2026-04-05T14:00:00Z,BNB,589.68,80408881809.29733,519057696.99670833,,-0.0194917056562539,coingecko,2026-04-05T14:36:52Z
2026-04-05T15:00:00Z,BTC,67497.0,1351236535826.6724,17783329673.843693,,0.249494237479972,coingecko,2026-04-05T15:33:59Z
2026-04-05T15:00:00Z,ETH,2059.2,248748042887.1432,7381195775.350631,,0.2131453711361301,coingecko,2026-04-05T15:33:59Z
2026-04-05T15:00:00Z,BNB,594.17,81029728505.64957,528923368.17543685,,0.549888441965664,coingecko,2026-04-05T15:33:59Z
2026-04-05T16:00:00Z,BTC,67335.0,1348064047775.9402,21527336357.209343,,-0.1831551793953386,coingecko,2026-04-05T16:37:41Z
2026-04-05T16:00:00Z,ETH,2056.42,248204457198.5329,7577979045.896045,,-0.1661669593360125,coingecko,2026-04-05T16:37:41Z
2026-04-05T16:00:00Z,BNB,592.73,80828745492.34167,525310590.6909744,,0.0070002553254939,coingecko,2026-04-05T16:37:41Z
2026-04-05T17:00:00Z,BTC,67311.0,1347196257981.3948,18263439553.415527,,-0.1093089419118456,coingecko,2026-04-05T17:31:48Z
2026-04-05T17:00:00Z,ETH,2055.41,248086332003.1864,7539181457.902988,,-0.0743556263999923,coingecko,2026-04-05T17:31:48Z
2026-04-05T17:00:00Z,BNB,592.98,80855115867.31686,529115332.044095,,0.0943331909223885,coingecko,2026-04-05T17:31:48Z
2026-04-05T18:00:00Z,BTC,67402.0,1348416123455.7388,18275615652.15376,,0.1709845885693787,coingecko,2026-04-05T18:44:12Z
2026-04-05T18:00:00Z,ETH,2064.22,248972590119.89432,7738641916.122804,,0.4252895916760543,coingecko,2026-04-05T18:44:12Z
2026-04-05T18:00:00Z,BNB,593.14,80859693511.46158,527683299.6624895,,0.0392061525398269,coingecko,2026-04-05T18:44:12Z
2026-04-05T19:00:00Z,BTC,67426.0,1349733854624.7805,21358182422.833466,,0.150448681124009,coingecko,2026-04-05T19:33:50Z
2026-04-05T19:00:00Z,ETH,2064.76,249362177703.882,8314982720.942297,,-0.1670876635353147,coingecko,2026-04-05T19:33:50Z
2026-04-05T19:00:00Z,BNB,592.97,80879702764.43188,518904444.49351627,,-0.166982233979466,coingecko,2026-04-05T19:33:50Z
2026-04-05T20:00:00Z,BTC,67463.0,1349991274643.3508,18204707337.60879,,0.3062099918817083,coingecko,2026-04-05T20:34:49Z
2026-04-05T20:00:00Z,ETH,2065.21,249290852873.05392,7209133412.230597,,0.1208371986299509,coingecko,2026-04-05T20:34:49Z
2026-04-05T20:00:00Z,BNB,591.95,80725670038.70807,515103966.01272166,,-0.1814983461022652,coingecko,2026-04-05T20:34:49Z
2026-04-05T21:00:00Z,BTC,67459.0,1349776911487.0427,18644497730.135403,,0.3063464846460565,coingecko,2026-04-05T21:32:49Z
2026-04-05T21:00:00Z,ETH,2059.74,248558066845.4936,7618759244.729631,,-0.3329102384929258,coingecko,2026-04-05T21:32:49Z
2026-04-05T21:00:00Z,BNB,590.79,80574960520.59409,504046713.1939683,,-0.5940404726660744,coingecko,2026-04-05T21:32:49Z
2026-04-05T22:00:00Z,BTC,67418.0,1348680581777.193,23053800713.066257,,0.0155466461249291,coingecko,2026-04-05T22:31:56Z
2026-04-05T22:00:00Z,ETH,2053.16,247621909536.0898,7849463777.998269,,-0.8092067921280046,coingecko,2026-04-05T22:31:56Z
2026-04-05T22:00:00Z,BNB,591.89,80642271621.64285,529646638.1642273,,-0.3926770831830696,coingecko,2026-04-05T22:31:56Z
2026-04-05T23:00:00Z,BTC,68987.0,1376856457193.92,22195477676.57244,,2.4832840792864594,coingecko,2026-04-05T23:34:32Z
2026-04-05T23:00:00Z,ETH,2117.64,254777910303.2083,10052151166.191149,,2.5943401419761045,coingecko,2026-04-05T23:34:32Z
2026-04-05T23:00:00Z,BNB,602.18,82005095798.40219,588954689.956264,,1.4800993659577506,coingecko,2026-04-05T23:34:32Z
2026-04-06T02:00:00Z,BTC,69229.0,1385435754106.3364,26506394795.12524,,3.150638637862974,coingecko,2026-04-06T02:31:24Z
2026-04-06T02:00:00Z,ETH,2136.19,257740695576.0034,12117441319.094185,,3.780650527582427,coingecko,2026-04-06T02:31:24Z
2026-04-06T02:00:00Z,BNB,603.66,82261126604.21141,682260612.2203279,,1.7808439849799833,coingecko,2026-04-06T02:31:24Z
2026-04-06T05:00:00Z,BTC,69182.0,1384082501982.1504,29505848057.68254,,3.150583833607648,coingecko,2026-04-06T05:24:48Z
2026-04-06T05:00:00Z,ETH,2132.97,257286630713.6681,13089485895.818682,,3.965835527252753,coingecko,2026-04-06T05:24:48Z
2026-04-06T05:00:00Z,BNB,601.11,81955134476.37071,671309151.6863222,,1.3753495828866569,coingecko,2026-04-06T05:24:48Z
2026-04-06T07:00:00Z,BTC,69005.0,1381019069900.5164,30101277086.768444,,3.377523783310822,coingecko,2026-04-06T07:43:50Z
2026-04-06T07:00:00Z,ETH,2132.35,257381015575.5823,12634495383.607033,,4.741501175310433,coingecko,2026-04-06T07:43:50Z
2026-04-06T07:00:00Z,BNB,602.41,82194618300.28761,720491188.672982,,2.153446345745064,coingecko,2026-04-06T07:43:50Z
2026-04-06T09:00:00Z,BTC,69249.0,1385588161439.9648,31088014375.31164,,3.5277219884590094,coingecko,2026-04-06T09:09:19Z
2026-04-06T09:00:00Z,ETH,2140.9,258337207430.50244,13289165082.124985,,4.98748091672845,coingecko,2026-04-06T09:09:19Z
2026-04-06T09:00:00Z,BNB,604.36,82393493028.0357,734099263.9206502,,1.9853770767176009,coingecko,2026-04-06T09:09:19Z
2026-04-06T10:00:00Z,BTC,69759.0,1396159407707.5964,36950711172.80702,,4.062770208297917,coingecko,2026-04-06T10:57:19Z
2026-04-06T10:00:00Z,ETH,2151.98,259722853706.83768,14887604478.001097,,5.271205741932896,coingecko,2026-04-06T10:57:19Z
2026-04-06T10:00:00Z,BNB,606.16,82672209596.6861,727385117.5275118,,2.082860603324609,coingecko,2026-04-06T10:57:19Z
2026-04-06T11:00:00Z,BTC,69642.0,1393550152224.0574,37505065014.07495,,3.9777722914422657,coingecko,2026-04-06T11:51:16Z
2026-04-06T11:00:00Z,ETH,2151.17,259562693608.22623,15316266011.642113,,5.350281925884165,coingecko,2026-04-06T11:51:16Z
2026-04-06T11:00:00Z,BNB,605.3,82537966322.81589,788484736.4189658,,1.9711499267905923,coingecko,2026-04-06T11:51:16Z
2026-04-06T13:00:00Z,BTC,69417.0,1389382402055.3733,37537452653.39515,,3.922089526063653,coingecko,2026-04-06T13:11:20Z
2026-04-06T13:00:00Z,ETH,2144.73,258803293221.38785,16212060744.041636,,5.736876830359365,coingecko,2026-04-06T13:11:20Z
2026-04-06T13:00:00Z,BNB,604.71,82449080387.28105,773768121.2989558,,2.711432135764297,coingecko,2026-04-06T13:11:20Z
2026-04-06T14:00:00Z,BTC,69407.0,1389005211554.7576,41374521785.21001,,3.740553744762977,coingecko,2026-04-06T14:47:07Z
2026-04-06T14:00:00Z,ETH,2146.23,259130393115.69656,15871533122.03609,,5.252876510804689,coingecko,2026-04-06T14:47:07Z
2026-04-06T14:00:00Z,BNB,605.87,82637876281.195,784261610.5124936,,2.767236445862404,coingecko,2026-04-06T14:47:07Z
2026-04-06T15:00:00Z,BTC,69804.0,1396025751077.6033,41366383326.34682,,3.639481211775329,coingecko,2026-04-06T15:47:02Z
2026-04-06T15:00:00Z,ETH,2163.77,261004783940.8378,16443090245.34479,,5.239797008048051,coingecko,2026-04-06T15:47:02Z
2026-04-06T15:00:00Z,BNB,608.15,82956615214.23451,795322365.5315628,,2.486580348476549,coingecko,2026-04-06T15:47:02Z
2026-04-06T16:00:00Z,BTC,70188.0,1403527218887.2532,43168205735.21817,,4.421699896202298,coingecko,2026-04-06T16:48:23Z
2026-04-06T16:00:00Z,ETH,2164.47,260960811237.84204,17301492777.924377,,5.399608762232285,coingecko,2026-04-06T16:48:23Z
2026-04-06T16:00:00Z,BNB,608.4,82955615096.35236,781451863.7738873,,2.633667330291071,coingecko,2026-04-06T16:48:23Z
2026-04-06T17:00:00Z,BTC,69458.0,1389978798939.114,45562413919.88293,,3.143772883527603,coingecko,2026-04-06T17:44:11Z
2026-04-06T17:00:00Z,ETH,2132.28,257318869235.8657,17658032938.44233,,3.605013946127615,coingecko,2026-04-06T17:44:11Z
2026-04-06T17:00:00Z,BNB,604.34,82407947285.2775,811718628.3603266,,1.926855838592685,coingecko,2026-04-06T17:44:11Z
2026-04-06T19:00:00Z,BTC,69699.0,1394835947033.0874,48564963688.04459,,3.5450018277402884,coingecko,2026-04-06T19:56:46Z
2026-04-06T19:00:00Z,ETH,2142.46,258468551059.2545,18222775874.98377,,3.985461504880779,coingecko,2026-04-06T19:56:46Z
2026-04-06T19:00:00Z,BNB,606.72,82732122189.26099,821748982.7594577,,2.476905726569352,coingecko,2026-04-06T19:56:46Z
2026-04-06T20:00:00Z,BTC,69947.0,1399809622893.7693,48858405610.0977,,3.427063109188894,coingecko,2026-04-06T20:39:10Z
2026-04-06T20:00:00Z,ETH,2152.44,259780352121.07324,17001518434.39675,,3.950179649753347,coingecko,2026-04-06T20:39:10Z
2026-04-06T20:00:00Z,BNB,607.73,82851345269.6374,827607386.9677247,,2.5046725388678337,coingecko,2026-04-06T20:39:10Z
2026-04-06T21:00:00Z,BTC,69576.0,1393618516849.4526,49281413214.91827,,3.1562908591629606,coingecko,2026-04-06T21:38:31Z
2026-04-06T21:00:00Z,ETH,2143.68,258863634545.77023,19080024022.342693,,4.145009648108904,coingecko,2026-04-06T21:38:31Z
2026-04-06T21:00:00Z,BNB,605.63,82612733676.60004,837484340.7655191,,2.542075431587417,coingecko,2026-04-06T21:38:31Z
2026-04-06T22:00:00Z,BTC,69286.0,1386284377791.9397,49220549585.23023,,2.5614598268029063,coingecko,2026-04-06T22:37:17Z
2026-04-06T22:00:00Z,ETH,2131.64,257242247698.8444,18970409106.83311,,3.5619217449608893,coingecko,2026-04-06T22:37:17Z
2026-04-06T22:00:00Z,BNB,603.99,82357061397.66035,832173773.3133646,,1.884230801787163,coingecko,2026-04-06T22:37:17Z
2026-04-06T23:00:00Z,BTC,68654.0,1373919101350.8933,48705959042.67881,,-0.4625209647680274,coingecko,2026-04-06T23:36:27Z
2026-04-06T23:00:00Z,ETH,2095.64,252912048495.71417,18388492562.910347,,-0.9028866568504836,coingecko,2026-04-06T23:36:27Z
2026-04-06T23:00:00Z,BNB,598.69,81636741631.55563,788078068.4591057,,-0.5835272425115423,coingecko,2026-04-06T23:36:27Z
2026-04-07T02:00:00Z,BTC,68555.0,1370513149452.2048,45028171844.12537,,-0.9066249373916482,coingecko,2026-04-07T02:26:29Z
2026-04-07T02:00:00Z,ETH,2104.97,253768223913.9081,17988008434.30397,,-1.3213556989094934,coingecko,2026-04-07T02:26:29Z
2026-04-07T02:00:00Z,BNB,598.51,81584304246.27412,756600492.3598274,,-0.8377764299635562,coingecko,2026-04-07T02:26:29Z
2026-04-07T05:00:00Z,BTC,68801.0,1376729212212.6543,41948154674.61084,,-0.4931516723139482,coingecko,2026-04-07T05:09:59Z
2026-04-07T05:00:00Z,ETH,2111.22,254924840012.27463,16513824763.143915,,-0.8927747985479475,coingecko,2026-04-07T05:09:59Z
2026-04-07T05:00:00Z,BNB,598.76,81724319722.16759,592567439.2271546,,-0.232405629312822,coingecko,2026-04-07T05:09:59Z
2026-04-07T07:00:00Z,BTC,68577.0,1371441942172.672,43584493057.70593,,-0.546394226108002,coingecko,2026-04-07T07:17:47Z
2026-04-07T07:00:00Z,ETH,2101.94,253663283042.80063,16097208685.256033,,-1.2564493426051149,coingecko,2026-04-07T07:17:47Z
2026-04-07T07:00:00Z,BNB,597.95,81516436161.26205,735072477.7647947,,-0.4735699500119286,coingecko,2026-04-07T07:17:47Z
2026-04-07T09:00:00Z,BTC,68945.0,1379739374238.1672,40804616484.07177,,-0.3985311716706489,coingecko,2026-04-07T09:03:13Z
2026-04-07T09:00:00Z,ETH,2115.25,255286256462.8159,15660576000.363289,,-1.1221838097960422,coingecko,2026-04-07T09:03:13Z
2026-04-07T09:00:00Z,BNB,602.71,82113580546.84506,725323946.8897139,,-0.2235397938249049,coingecko,2026-04-07T09:03:13Z
2026-04-07T10:00:00Z,BTC,68268.0,1366392720695.994,38528148111.85127,,-2.096451738788484,coingecko,2026-04-07T10:55:55Z
2026-04-07T10:00:00Z,ETH,2092.2,252525237659.4238,16112462168.13579,,-2.780140341274437,coingecko,2026-04-07T10:55:55Z
2026-04-07T10:00:00Z,BNB,597.91,81554571569.25746,768399409.1636202,,-1.369517804285313,coingecko,2026-04-07T10:55:55Z
2026-04-07T11:00:00Z,BTC,68355.0,1368577602312.365,42634856065.53266,,-1.7897235651041898,coingecko,2026-04-07T11:55:10Z
2026-04-07T11:00:00Z,ETH,2088.34,252144558155.5508,16415307370.57852,,-2.929401810377138,coingecko,2026-04-07T11:55:10Z
2026-04-07T11:00:00Z,BNB,597.44,81493033397.16052,778398048.6218213,,-1.2966967129303482,coingecko,2026-04-07T11:55:10Z
2026-04-07T13:00:00Z,BTC,68544.0,1372195891954.977,43299121984.19488,,-1.16371159507498,coingecko,2026-04-07T13:19:26Z
2026-04-07T13:00:00Z,ETH,2086.03,251838725544.29605,16752274174.885542,,-2.621060306919955,coingecko,2026-04-07T13:19:26Z
2026-04-07T13:00:00Z,BNB,598.46,81606099858.39355,832001044.1885171,,-1.036925908745698,coingecko,2026-04-07T13:19:26Z
2026-04-07T15:00:00Z,BTC,67764.0,1356232771254.6687,45290864612.37236,,-2.69206475405452,coingecko,2026-04-07T15:08:28Z
2026-04-07T15:00:00Z,ETH,2066.02,249326550185.09903,15508792031.03587,,-4.31781306928102,coingecko,2026-04-07T15:08:28Z
2026-04-07T15:00:00Z,BNB,594.23,81027241711.20496,845005872.340375,,-2.1690343912492063,coingecko,2026-04-07T15:08:28Z
2026-04-07T16:00:00Z,BTC,68212.0,1364894234953.1245,42710352041.4788,,-2.333247260548323,coingecko,2026-04-07T16:59:49Z
2026-04-07T16:00:00Z,ETH,2083.2,251400790576.8704,14910330352.634571,,-2.7905010254859786,coingecko,2026-04-07T16:59:49Z
2026-04-07T16:00:00Z,BNB,601.35,82014545831.24373,857806335.1478128,,-0.7495400238534338,coingecko,2026-04-07T16:59:49Z
2026-04-07T18:00:00Z,BTC,68741.0,1374826182235.731,44981646764.32023,,-1.1837634589232,coingecko,2026-04-07T18:03:07Z
2026-04-07T18:00:00Z,ETH,2100.24,253378952192.7611,15939442388.719889,,-1.623574587585284,coingecko,2026-04-07T18:03:07Z
2026-04-07T18:00:00Z,BNB,604.62,82439441616.04285,879169693.8,,0.0142054117702337,coingecko,2026-04-07T18:03:07Z
2026-04-07T19:00:00Z,BTC,69026.0,1381251060527.9658,45319097329.61413,,-0.9930415235035086,coingecko,2026-04-07T19:57:14Z
2026-04-07T19:00:00Z,ETH,2112.55,254886414818.5506,14964067132.757956,,-1.4920867422509152,coingecko,2026-04-07T19:57:14Z
2026-04-07T19:00:00Z,BNB,608.11,82933215976.3792,929006089.7753948,,0.2134471082957418,coingecko,2026-04-07T19:57:14Z
2026-04-07T20:00:00Z,BTC,69242.0,1385910139742.1794,47116990865.8934,,-0.874780689200416,coingecko,2026-04-07T20:52:01Z
2026-04-07T20:00:00Z,ETH,2114.44,255218968765.89886,16019376204.330904,,-1.6125111314837424,coingecko,2026-04-07T20:52:01Z
2026-04-07T20:00:00Z,BNB,607.77,82890483921.48451,871702643.5413188,,0.1227283288359145,coingecko,2026-04-07T20:52:01Z
2026-04-07T21:00:00Z,BTC,69823.0,1395683597512.0125,50846040278.93909,,0.5191480419236507,coingecko,2026-04-07T21:42:22Z
2026-04-07T21:00:00Z,ETH,2140.41,258209673688.5665,17890122479.240997,,-0.006449026512337,coingecko,2026-04-07T21:42:22Z
2026-04-07T21:00:00Z,BNB,611.24,83317407163.05931,982202551.2910552,,1.0123541713784516,coingecko,2026-04-07T21:42:22Z
2026-04-07T22:00:00Z,BTC,71180.0,1416163170622.8096,53437085539.9359,,2.6764158077983664,coingecko,2026-04-07T22:38:47Z
2026-04-07T22:00:00Z,ETH,2188.16,262605437016.2076,17831108873.171574,,2.619665235781933,coingecko,2026-04-07T22:38:47Z
2026-04-07T22:00:00Z,BNB,618.08,84102183502.47037,1053459083.7938206,,2.3180343330478173,coingecko,2026-04-07T22:38:47Z
2026-04-07T23:00:00Z,BTC,72277.0,1446483579883.173,57654358440.217255,,5.237388140876284,coingecko,2026-04-07T23:37:53Z
2026-04-07T23:00:00Z,ETH,2252.02,271840099882.51544,20645726993.34818,,7.3738987419671425,coingecko,2026-04-07T23:37:53Z
2026-04-07T23:00:00Z,BNB,622.78,84995864720.02905,1155628450.2210262,,3.9930643852841694,coingecko,2026-04-07T23:37:53Z
2026-04-08T02:00:00Z,BTC,71469.0,1430125914079.8865,56999788900.98239,,4.230991670291543,coingecko,2026-04-08T02:27:15Z
2026-04-08T02:00:00Z,ETH,2233.98,269529539370.122,22675026741.59816,,6.0970163627369605,coingecko,2026-04-08T02:27:15Z
2026-04-08T02:00:00Z,BNB,615.68,83965575258.21248,1278895006.684023,,2.866358074448555,coingecko,2026-04-08T02:27:15Z
2026-04-08T05:00:00Z,BTC,71644.0,1432737390747.8672,53856848060.77974,,4.130312449038779,coingecko,2026-04-08T05:11:52Z
2026-04-08T05:00:00Z,ETH,2243.34,270730881341.3412,24224285212.391945,,6.267424594648426,coingecko,2026-04-08T05:11:52Z
2026-04-08T05:00:00Z,BNB,615.85,83934730054.0319,1325480336.0308225,,2.8714161564159166,coingecko,2026-04-08T05:11:52Z
2026-04-08T07:00:00Z,BTC,71735.0,1435313145803.227,56354363784.84603,,4.624834198915621,coingecko,2026-04-08T07:20:17Z
2026-04-08T07:00:00Z,ETH,2249.62,271525829236.60345,25014381003.18768,,7.073001470985972,coingecko,2026-04-08T07:20:17Z
2026-04-08T07:00:00Z,BNB,613.39,83639005684.37595,1381616998.8895738,,2.6035514110248283,coingecko,2026-04-08T07:20:17Z
2026-04-08T09:00:00Z,BTC,71805.0,1436122384630.761,53969940877.61626,,4.112631707331561,coingecko,2026-04-08T09:01:37Z
2026-04-08T09:00:00Z,ETH,2256.46,272247732978.3209,25600282290.265728,,6.601281558588232,coingecko,2026-04-08T09:01:37Z
2026-04-08T09:00:00Z,BNB,612.79,83502727279.59114,1400449041.5333364,,1.662728290545708,coingecko,2026-04-08T09:01:37Z
2026-04-08T10:00:00Z,BTC,71541.0,1431991276961.7988,52809840580.09954,,4.85299115240823,coingecko,2026-04-08T10:56:17Z
2026-04-08T10:00:00Z,ETH,2246.65,271190594927.87875,25822965510.784985,,7.546167754410164,coingecko,2026-04-08T10:56:17Z
2026-04-08T10:00:00Z,BNB,612.42,83500230957.09525,1363349537.4160912,,2.5216376404174503,coingecko,2026-04-08T10:56:17Z
2026-04-08T11:00:00Z,BTC,71711.0,1435148589575.8845,48469059638.24929,,4.911165947594897,coingecko,2026-04-08T11:56:07Z
2026-04-08T11:00:00Z,ETH,2247.92,271305209867.31927,25278281925.89828,,7.571582303292167,coingecko,2026-04-08T11:56:07Z
2026-04-08T11:00:00Z,BNB,612.73,83548440884.1049,1358042635.376138,,2.595693839518185,coingecko,2026-04-08T11:56:07Z
2026-04-08T13:00:00Z,BTC,72628.0,1453511524163.4646,52241633301.47209,,6.041650308888973,coingecko,2026-04-08T13:20:42Z
2026-04-08T13:00:00Z,ETH,2260.68,272844409525.4911,25919059083.3991,,8.467849484174405,coingecko,2026-04-08T13:20:42Z
2026-04-08T13:00:00Z,BNB,613.31,83629753949.3832,1383290801.645885,,2.5580228523989814,coingecko,2026-04-08T13:20:42Z
2026-04-08T15:00:00Z,BTC,70896.0,1420324195404.0872,54663628719.33767,,4.439716783944482,coingecko,2026-04-08T15:11:07Z
2026-04-08T15:00:00Z,ETH,2197.88,265534058303.5867,27283047782.92175,,6.162395317759923,coingecko,2026-04-08T15:11:07Z
2026-04-08T15:00:00Z,BNB,602.29,82204504753.05154,1502759164.2487574,,1.2212463300282028,coingecko,2026-04-08T15:11:07Z
2026-04-08T17:00:00Z,BTC,71623.0,1433284781426.517,54540569341.52664,,4.881038874615106,coingecko,2026-04-08T17:02:28Z
2026-04-08T17:00:00Z,ETH,2221.6,268136203383.0229,26759767683.0099,,6.631668449801857,coingecko,2026-04-08T17:02:28Z
2026-04-08T17:00:00Z,BNB,605.44,82555065472.59798,1465935443.7617238,,0.6737666606053142,coingecko,2026-04-08T17:02:28Z
2026-04-08T19:00:00Z,BTC,71259.0,1422946451129.12,55255634050.23545,,3.9812026926311312,coingecko,2026-04-08T19:16:25Z
2026-04-08T19:00:00Z,ETH,2205.55,265677794399.0105,26603663027.233524,,5.351613444428618,coingecko,2026-04-08T19:16:25Z
2026-04-08T19:00:00Z,BNB,604.37,82390453595.84515,1454332374.4000864,,0.0088358845219972,coingecko,2026-04-08T19:16:25Z
2026-04-08T20:00:00Z,BTC,71327.0,1427778468705.3176,52880964179.68759,,2.906470142990248,coingecko,2026-04-08T20:42:47Z
2026-04-08T20:00:00Z,ETH,2207.71,266606337405.1204,26398106763.88345,,4.279279211050796,coingecko,2026-04-08T20:42:47Z
2026-04-08T20:00:00Z,BNB,604.19,82406079582.75824,1449973978.6999788,,-0.6853485481394436,coingecko,2026-04-08T20:42:47Z
2026-04-08T21:00:00Z,BTC,71641.0,1433744317332.2366,51141032143.49105,,2.5596202542876965,coingecko,2026-04-08T21:42:03Z
2026-04-08T21:00:00Z,ETH,2218.48,267745343913.9969,26450918090.599075,,3.610438277490863,coingecko,2026-04-08T21:42:03Z
2026-04-08T21:00:00Z,BNB,607.05,82775139188.8021,1419802463.1381838,,-0.7415020002573545,coingecko,2026-04-08T21:42:03Z
2026-04-08T22:00:00Z,BTC,71304.0,1426606765357.3447,47747511976.70866,,0.4245224844555432,coingecko,2026-04-08T22:39:28Z
2026-04-08T22:00:00Z,ETH,2199.85,265215545331.0544,24353530866.59225,,0.7641470047210397,coingecko,2026-04-08T22:39:28Z
2026-04-08T22:00:00Z,BNB,606.09,82589590359.45566,1162051918.872506,,-1.8214724763582144,coingecko,2026-04-08T22:39:28Z
2026-04-08T23:00:00Z,BTC,71095.0,1420812923602.5225,43952499349.40339,,-1.6404658614170309,coingecko,2026-04-08T23:38:55Z
2026-04-08T23:00:00Z,ETH,2188.87,263725863883.8921,21341056727.786407,,-2.738306418827056,coingecko,2026-04-08T23:38:55Z
2026-04-08T23:00:00Z,BNB,601.27,81947806572.56432,1247123323.9017916,,-3.5293495576045943,coingecko,2026-04-08T23:38:55Z
2026-04-09T02:00:00Z,BTC,70895.0,1419589736147.8174,40637184272.57134,,-1.109203310849882,coingecko,2026-04-09T02:13:44Z
2026-04-09T02:00:00Z,ETH,2177.54,262989622786.25995,18994225616.72472,,-2.9590414739491995,coingecko,2026-04-09T02:13:44Z
2026-04-09T02:00:00Z,BNB,601.7,82046872562.65504,1194272880.4478314,,-2.473726195403604,coingecko,2026-04-09T02:13:44Z
2026-04-09T05:00:00Z,BTC,70825.0,1417477741660.526,39140520993.18209,,-1.1541806418114815,coingecko,2026-04-09T05:10:09Z
2026-04-09T05:00:00Z,ETH,2177.94,262870388044.15945,18682604007.113968,,-2.826024330069722,coingecko,2026-04-09T05:10:09Z
2026-04-09T05:00:00Z,BNB,599.54,81756056391.417,1082966110.1963198,,-2.6516078192917814,coingecko,2026-04-09T05:10:09Z
2026-04-09T07:00:00Z,BTC,70996.0,1421214410803.283,37823161407.01522,,-1.18167021686492,coingecko,2026-04-09T07:22:59Z
2026-04-09T07:00:00Z,ETH,2181.74,263405332387.80167,18113679664.518013,,-3.2544504031576373,coingecko,2026-04-09T07:22:59Z
2026-04-09T07:00:00Z,BNB,600.1,81876512231.21857,1083560133.4357266,,-2.329789793162352,coingecko,2026-04-09T07:22:59Z
2026-04-09T09:00:00Z,BTC,71155.0,1423733713129.974,37754777920.84233,,-1.033481330780457,coingecko,2026-04-09T09:08:21Z
2026-04-09T09:00:00Z,ETH,2179.96,263129038661.4036,16281089251.2336,,-3.5206047529265505,coingecko,2026-04-09T09:08:21Z
2026-04-09T09:00:00Z,BNB,600.28,81842384568.9844,1051164640.5548671,,-2.195344758650203,coingecko,2026-04-09T09:08:21Z
2026-04-09T10:00:00Z,BTC,71305.0,1427669398806.256,37628306387.67832,,-0.2730761265206013,coingecko,2026-04-09T10:59:15Z
2026-04-09T10:00:00Z,ETH,2192.57,264665423682.3387,16697603242.46654,,-2.3037578136731303,coingecko,2026-04-09T10:59:15Z
2026-04-09T10:00:00Z,BNB,602.65,82146547010.00302,1074916383.5170264,,-1.5536701126168282,coingecko,2026-04-09T10:59:15Z
2026-04-09T11:00:00Z,BTC,71155.0,1424554414400.6997,37081592946.25066,,-0.7289015005305168,coingecko,2026-04-09T11:59:15Z
2026-04-09T11:00:00Z,ETH,2180.14,263199165583.53708,16376939502.544352,,-2.974021626281804,coingecko,2026-04-09T11:59:15Z
2026-04-09T11:00:00Z,BNB,602.25,82130860606.49416,1073930130.1710348,,-1.7205126608391514,coingecko,2026-04-09T11:59:15Z
2026-04-09T14:00:00Z,BTC,70775.0,1416722049238.2988,33215760848.08012,,-1.0935365996698845,coingecko,2026-04-09T14:05:22Z
2026-04-09T14:00:00Z,ETH,2166.02,261138561937.7201,16046398009.572311,,-2.8610592162393744,coingecko,2026-04-09T14:05:22Z
2026-04-09T14:00:00Z,BNB,600.52,81857851805.66963,918315459.3413844,,-1.1268351422968006,coingecko,2026-04-09T14:05:22Z
2026-04-09T16:00:00Z,BTC,72318.0,1446275232267.3496,34537170353.06418,,1.3804729183128128,coingecko,2026-04-09T16:18:12Z
2026-04-09T16:00:00Z,ETH,2219.73,267848133599.02512,15355295047.878391,,0.1493668792588948,coingecko,2026-04-09T16:18:12Z
2026-04-09T16:00:00Z,BNB,606.2,82531355260.73128,862738827.8275818,,0.0077442523293251,coingecko,2026-04-09T16:18:12Z
2026-04-09T17:00:00Z,BTC,72300.0,1447541567265.567,36309705608.14784,,0.5667911760582549,coingecko,2026-04-09T17:58:39Z
2026-04-09T17:00:00Z,ETH,2221.28,268121058717.2904,16351957772.784866,,-0.4680175806320603,coingecko,2026-04-09T17:58:39Z
2026-04-09T17:00:00Z,BNB,608.25,82934552343.31749,923156298.0950592,,0.2013270362171512,coingecko,2026-04-09T17:58:39Z
2026-04-09T19:00:00Z,BTC,72016.0,1441734490649.7495,35921707899.44888,,1.1482108457224525,coingecko,2026-04-09T19:17:56Z
