ts_utc,crypto,source,title,link,sentiment_compound
2026-01-20T10:28:02Z,CoinDesk,BTC,Bitcoin hashrate drops 15% from October high as miner capitulation drags into almost 60 days,https://www.coindesk.com/markets/2026/01/19/btc-hashrate-drops-15-from-october-high-as-miner-capitulation-drags-into-almost-60-days,-0.1779,d1120bd0de822415f15096cc1fdfe698
2026-01-20T10:28:02Z,CoinDesk,BTC,Bitcoin price briefly plunges to $0 on lesser-known Paradex exchange,https://www.coindesk.com/business/2026/01/19/paradex-rolls-back-blockchain-after-data-glitch-valuing-bitcoin-at-usd0-triggers-mass-liquidations,0.0,bbae6a8c63178f66e0d04afe39e11497
2026-01-20T10:28:02Z,CoinDesk,ALL,Chinese crime ring arrested in South Korea laundered over $100 million worth of crypto,https://www.coindesk.com/business/2026/01/19/chinese-crime-ring-arrested-in-south-korea-laundered-over-usd100-million-worth-of-crypto,-0.6908,26f7100b227f33a750b664fb2fcb1c59
2026-01-20T10:28:02Z,CoinDesk,ETH,"Decentralized autonomous organizations need a rethink, Ethereum co-founder says",https://www.coindesk.com/web3/2026/01/19/decentralized-autonomous-organizations-need-a-rethink-ethereum-co-founder-says,0.0,b1827bc123df2fec33d9a33e6807ee4a
2026-01-20T10:28:02Z,CoinDesk,BTC,Bitcoin’s ‘digital gold’ narrative takes a hit as as Greenland tensions rattle markets,https://www.coindesk.com/markets/2026/01/19/bitcoin-s-digital-gold-narrative-crumbles-again-as-usd100-000-odds-wilt-after-trump-s-tariff-threat,-0.4019,18cb6f3d3c63bfbcc3ff174a1ad91719
2026-01-20T10:28:02Z,CoinDesk,BTC,Bitcoin slips below key support as tariff talk rattles crypto: Crypto Markets Today,https://www.coindesk.com/markets/2026/01/19/bitcoin-slips-below-key-support-as-tariff-talk-rattles-crypto-crypto-markets-today,0.4019,daee672356fced25b6887e04f6a01af2
2026-01-20T10:28:02Z,CoinDesk,ALL,India's central bank proposes a plan to create digital-currency link among BRICS nations,https://www.coindesk.com/markets/2026/01/19/india-s-central-bank-proposes-a-plan-to-create-digital-currency-link-among-brics-nations,0.2732,425936eae4db5603d0ce9c06575dd8d2
2026-01-20T10:28:02Z,CoinDesk,BTC,"Strive’s preferred stock hits par value, unlocking bitcoin funding channel",https://www.coindesk.com/markets/2026/01/19/strive-s-preferred-stock-hits-par-value-unlocking-bitcoin-funding-channel,0.34,45a6e2f67b673d34a744cb40388b9abb
2026-01-20T10:28:02Z,CoinDesk,BTC,Bitcoin and ether ETFs log their best week since October,https://www.coindesk.com/markets/2026/01/19/bitcoin-and-ether-etfs-post-best-week-since-october-with-nearly-usd2-billion-in-inflows,0.6369,80f13968720dae47b84b9752ce4c6d0a
2026-01-20T10:28:02Z,CoinDesk,ALL,Hyperliquid surges ahead in decentralized futures race as rivals fade,https://www.coindesk.com/markets/2026/01/19/hyperliquid-extends-lead-in-perp-dex-race-as-rivals-volumes-fade,0.0,937576d0822c121281cfe42dc8ad825d
2026-01-20T10:28:02Z,CoinDesk,ALL,"Polymarket trader nets $233,000 from XRP markets in a daring weekend move, outsmarting bots",https://www.coindesk.com/markets/2026/01/19/polymarket-trader-nets-usd233-000-in-a-daring-weekend-move-in-xrp-markets-outsmarting-bots,0.3612,a2b8a97424405c15af71ec42b04f87d0
2026-01-20T10:28:02Z,Cointelegraph,ALL,Hong Kong group warns crypto licensing rollout risks forced shutdowns,https://cointelegraph.com/news/hong-kong-crypto-licensing-hard-start-industry-warning?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.872,6ba79a7f1bec691087dfbb1d1d943ec4
2026-01-20T10:28:02Z,Cointelegraph,BTC,Bitcoin price targets extend down to $58K as BTC prints new death cross,https://cointelegraph.com/news/bitcoin-price-targets-extend-58k-btc-prints-death-cross?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.8658,afc7cceba071f8ad0ed1b1ecf1716b40
2026-01-20T10:28:02Z,Cointelegraph,BTC,Bitcoin holders see first 30-day stretch of realized losses since late 2023,https://cointelegraph.com/news/bitcoin-30-day-realized-losses-gold-record-high?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.8225,14443b4abd74928711c3d685b2572c16
2026-01-20T10:28:02Z,Cointelegraph,BTC,Satoshi-era whale moves $85M in Bitcoin after 13 years,https://cointelegraph.com/news/satoshi-era-bitcoin-wallet-2013-moves-85m-after-13-years?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.2263,7dbd0e78ca563b7b143f850bde26a39f
2026-01-20T10:28:02Z,Cointelegraph,BTC,Bitcoin institutional demand remains strong: CryptoQuant,https://cointelegraph.com/news/bitcoin-institutional-demand-remains-strong-cryptoquant-ceo?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.6249,ec6f877458a291eda4c6fc934c0837f8
2026-01-20T10:28:02Z,Cointelegraph,ALL,"DeFi protocol Pendle revamps governance token, citing low adoption",https://cointelegraph.com/news/pendle-replace-governance-token-after-lack-adoption?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.5413,b12f7ece0b2992607292525e0933df35
2026-01-20T10:28:02Z,Cointelegraph,ETH,Ethereum activity surge could be linked to dusting attacks: Researcher,https://cointelegraph.com/news/address-poisoning-attack-adding-record-ethereum-network-activity-says-researcher?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.9337,66e8480969ce3f2d9624228ec78e6e97
2026-01-20T10:28:02Z,Cointelegraph,ALL,Magic Eden co-founder sees ‘speculation supercycle’ ahead,https://cointelegraph.com/news/magic-eden-ceo-sees-speculation-supercycle-ahead?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.2263,cd8b8e7bd6b53ec86ac81985af687c4c
2026-01-20T10:28:02Z,Cointelegraph,ALL,​​Memecoin platform Pump.fun launches investment arm ‘Pump Fund’,https://cointelegraph.com/news/pump-fun-launches-investment-arm-pump-fund?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,d9539c6c2863f6cf9e012cf0e2da0a72
2026-01-20T10:28:02Z,Cointelegraph,BTC,Bitcoin’s ‘internal conditions’ are improving: Glassnode,https://cointelegraph.com/news/bitcoin-market-conditions-improving-selling-pressure-reduces-glassnode?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.5994,7332eb2f9c6fc8459102b6cbccfebdca
2026-01-20T10:28:02Z,Cointelegraph,ALL,"Memecoin trading spikes briefly as traders cash in, say analysts",https://cointelegraph.com/news/memecoin-trading-volume-surges-106-percent?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.1027,077f9d96ed5bd4eea95be114fbf3a3d0
2026-01-20T10:28:02Z,Cointelegraph,ETH,Ethereum L2 MegaETH peaks at 47K TPS ahead of ‘global stress test’,https://cointelegraph.com/news/ethereum-l2-megaeth-peaks-47k-tps-testnet?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.6808,8a38cd7e80987a7350292e923b2247eb
2026-01-20T10:28:02Z,Cointelegraph,ALL,"Trove backlash grows after team retains $9.4M, new token drops 95% post-launch",https://cointelegraph.com/news/trove-investors-outraged-after-team-keeps-9-million?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.5994,e9372fbcb7f4f8cd4bd703b43ecbfdcb
2026-01-20T10:28:02Z,Cointelegraph,BTC,Here’s what happened in crypto today,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,d2821cec0056a7e10af9203ce051daba
2026-01-20T10:28:02Z,Cointelegraph,BTC,"Bitcoin shows strength at $92K, but is the bottom in?",https://cointelegraph.com/news/bitcoin-shows-strength-at-92k-but-is-the-bottom-in?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.6994,d7c3892b2ef02050393964e10660175e
2026-01-20T10:28:02Z,Cointelegraph,ALL,Injective community passes governance vote to slash INJ token supply,https://cointelegraph.com/news/injective-community-governance-inj-token-supply?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.128,fcbfd21bef4a690b549dd46871859761
2026-01-20T10:28:02Z,Cointelegraph,ALL,Bermuda partners with Coinbase and Circle for ‘fully onchain‘ economy,https://cointelegraph.com/news/bermuda-coinbase-circle-onchain-economy?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.5423,9ce74118d606896ff9eb091957b1ec3b
2026-01-20T10:28:02Z,Cointelegraph,ALL,"One year after Gary Gensler’s exit, SEC’s crypto playbook looks very different",https://cointelegraph.com/news/gary-gensler-sec-crypto-regulation-trump?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0516,51069918729635151eae5c2bcbb10a06
2026-01-20T10:28:02Z,Cointelegraph,BTC,"Bitcoin price holds $92K, proving bulls see ‘buy the dip’ opportunity",https://cointelegraph.com/news/bitcoin-price-holds-dollar93k-proving-bulls-see-a-buy-the-dip-opportunity?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.5423,3e4caab99dcc77468b3f26bc7ddc5a2e
2026-01-20T10:28:02Z,Cointelegraph,ALL,Revolut targets remittances and new banking license in Peru: Report,https://cointelegraph.com/news/revolut-banking-license-peru-latam-remittances?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,9e95bc434f1729b67bf148d0fec2b400
2026-01-20T10:28:02Z,Cointelegraph,BTC,"Price predictions 1/19: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, BCH",https://cointelegraph.com/news/price-predictions-1-19-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-bch?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.7096,4b35575d6668d22e14a3369a0d96a366
2026-01-20T10:28:02Z,Cointelegraph,BTC,What BTQ’s Bitcoin quantum testnet reveals about “old BTC” risk,https://cointelegraph.com/news/what-btq-s-bitcoin-quantum-testnet-reveals-about-old-btc-risk?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.6486,8f936281bab9e3f21b18dbd7263dcf2c
2026-01-20T10:28:02Z,Cointelegraph,BTC,How Bitcoin mining heat is being tested to warm Canadian greenhouses,https://cointelegraph.com/news/how-bitcoin-mining-heat-is-being-tested-to-warm-canadian-greenhouses?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.4215,6ba068f67163ea8069a24c5177c0e3b5
2026-01-20T10:28:02Z,Cointelegraph,ALL,"XRP price slips below $2 despite ETF demand, robust network",https://cointelegraph.com/news/xrp-slips-below-dollar2-despite-steady-etf-demand-and-high-network-activity?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.3252,cf7aa354f82dccfbd76d21aab7b63ad5
2026-01-20T10:28:02Z,Cointelegraph,ALL,"NYSE develops 24/7 blockchain trading platform for tokenized stocks, ETFs",https://cointelegraph.com/news/nyse-develops-blockchain-trading-platform-tokenized-stocks-etfs?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.4019,9067a920b3f23b911f76b1e09be4b969
2026-01-20T10:28:02Z,Cointelegraph,ALL,India’s central bank proposes linking BRICS digital currencies for trade: Reuters,https://cointelegraph.com/news/india-rbi-brics-cbdc-cross-border-payments?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,b1b8359a1bfbe9823490c90b56064f38
2026-01-20T10:28:02Z,Cointelegraph,BTC,US Bitcoin traders flip bearish: Is BTC price at risk of losing $90K?,https://cointelegraph.com/news/us-bitcoin-traders-flip-bearish-is-btc-price-risk-losing-90k?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.9521,f61a6ae3fefcbfee50ea486deba67004
2026-01-20T10:28:02Z,Cointelegraph,ALL,"South Korea busts $100M underground remittance ring using WeChat, crypto: Report",https://cointelegraph.com/news/korea-busts-101m-remittance-ring-wechat-crypto-wallets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.5574,dbe4e22542be44ac534d6d0933e92e36
2026-01-20T10:28:02Z,Cointelegraph,ALL,Bridges are crypto’s next FTX waiting to happen,https://cointelegraph.com/news/bridges-crypto-next-ftx?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.5719,a100265ade59a2b56763b0a24cd9a121
2026-01-20T10:28:02Z,Cointelegraph,ALL,"Crypto derivatives exchange Paradex reports outage, cancels open orders",https://cointelegraph.com/news/paradex-service-outage-open-orders-cancelled?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.5267,3bce50462f75977734fa4ff5646af39e
2026-01-20T10:28:02Z,CryptoSlate,BTC,Natural gas surged 17% yesterday and it’s triggering a macro trap that could suddenly tank Bitcoin prices,https://cryptoslate.com/natural-gas-surged-17-yesterday-and-its-triggering-a-macro-trap-that-could-suddenly-tank-bitcoin-prices/,0.0,679315b3b77f7d2b0aaba3e53d13ea98
2026-01-20T10:28:02Z,CryptoSlate,BTC,Bitcoin could be your only liferaft as Bank of England experts brace for alien disclosure chaos,https://cryptoslate.com/bitcoin-could-be-your-only-liferaft-as-bank-of-england-experts-brace-for-alien-disclosure-chaos/,-0.25,956c507a983b4e94240e4dc5bb0fa98a
2026-01-20T10:28:02Z,CryptoSlate,BTC,Bitcoin faces a massive liquidity shift as these 5 crypto gatekeepers prepare to tighten the remaining market chokepoints,https://cryptoslate.com/bitcoin-faces-a-massive-liquidity-shift-as-these-five-market-gatekeepers-prepare-to-tighten-the-markets-remaining-chokepoints/,0.2023,f62d6b1ae8ecb8a5268714ee0864056b
2026-01-20T10:28:02Z,CryptoSlate,BTC,United States unusually breaks from its tariff playbook causing Bitcoin to miss Sunday night relief rally,https://cryptoslate.com/trumps-tariff-threat-cycle-breaks-from-past-playbook-for-the-first-time-causing-bitcoin-to-miss-sunday-night-relief-rally/,0.6249,6fd65429ec9c000e40b2b0be1f88a02b
2026-01-20T10:28:02Z,CryptoSlate,BTC,Bitcoin investors should worry about a huge fertilizer price surge that threatens to blow up the inflation narrative,https://cryptoslate.com/why-bitcoin-investors-should-worry-about-a-17-fertilizer-surge-that-threatens-to-blow-up-the-cooling-inflation-narrative/,0.3506,a7ed6fc613c4ff3f3da1c64f30aa1bde
2026-01-20T10:28:02Z,CryptoSlate,BTC,"Bitcoin just failed its biggest ‘digital gold’ test, and the reason why should have every investor deeply worried",https://cryptoslate.com/bitcoin-stumbles-under-eu-us-tariff-stress-while-gold-glitters/,-0.9273,ad0ba87c1c87ffe5fcebda80316fd07d
2026-01-20T10:28:02Z,CryptoSlate,ALL,The Legend Reimagined: SUN.io’s “Sun Wukong” Chinese Rebrand Powers a New DeFi Value Flywheel,https://cryptoslate.com/the-legend-reimagined-sun-ios-sun-wukong-chinese-rebrand-powers-a-new-defi-value-flywheel/,0.8176,44c7dc49fc3ab9b4316228996b53bc96
2026-01-20T10:28:02Z,CryptoSlate,ALL,Coinbase accused of “rug pull” as the White House weighs killing the CLARITY Act over yield,https://cryptoslate.com/coinbase-accused-of-rug-pull-as-the-white-house-weighs-killing-the-clarity-act-over-yield/,-0.7783,cb667225c1a4f82860032a8a34349d2c
2026-01-20T10:28:02Z,CryptoSlate,ETH,"Ethereum may finally kill “trust me” wallets in 2026, and Vitalik says the fix is already shipping",https://cryptoslate.com/ethereum-may-finally-kill-trust-me-wallets-in-2026-and-vitalik-says-the-fix-is-already-shipping/,-0.9274,c345076d33e89d817652cf24913a0e23
2026-01-20T10:28:02Z,CryptoSlate,BTC,"Bitcoin is lagging while metals soar, but this rare divergence preceded every major crypto breakout since 2019",https://cryptoslate.com/bitcoin-is-lagging-while-metals-soar-but-this-rare-divergence-preceded-every-major-crypto-breakout-since-2019/,-0.7184,091b2dca08cef4ef7b4354cdd9831d58
2026-01-20T11:23:46Z,CoinDesk,ALL,Portugal joins growing list of countries cracking down on Polymarket,https://www.coindesk.com/policy/2026/01/20/portugal-joins-growing-list-of-countries-cracking-down-on-polymarket,0.1779,0a4c4b988e97e2e1c9df2206539820b8
2026-01-20T11:23:46Z,CoinDesk,BTC,"Tech index futures, crypto stocks drop as U.S.-Europe trade tensions rise, bitcoin falls",https://www.coindesk.com/markets/2026/01/20/tech-ndex-futures-crypto-stocks-drop-as-u-s-europe-trade-tensions-rise-bitcoin-falls,-0.5859,8e461fe426f68120b1d7c11b37e0754c
2026-01-20T11:23:46Z,CoinDesk,BTC,Trouble mounts for bitcoin and stocks as global benchmark for borrowing costs surges,https://www.coindesk.com/markets/2026/01/20/trouble-for-bitcoin-and-stocks-as-global-benchmark-for-cost-of-borrowing-hits-4-month-high,-0.4019,a95dba3cdc8b860b28ab679e232ec4e1
2026-01-20T11:23:46Z,CoinDesk,ALL,Yield trading platform Pendle debuts new token to boost user capital efficiency,https://www.coindesk.com/markets/2026/01/20/pendle-introduces-spendle-removing-the-need-for-long-lockups,0.6369,ddc66aa837a7284a3f506950f52f24c0
2026-01-20T11:23:46Z,CoinDesk,ALL,'White Whale' memecoin slides 60% after top holder dumps $1.3 million,https://www.coindesk.com/markets/2026/01/20/white-whale-memecoin-slides-60-after-top-holder-dumps-usd1-3-million,-0.2263,a93126720563b9fbafc88171595c98bf
2026-01-20T11:23:46Z,CoinDesk,BTC,"Bitcoin has a 30% chance of falling below $80,000 by late June, options data suggests",https://www.coindesk.com/markets/2026/01/20/bitcoin-has-a-30-chance-of-falling-below-usd80-000-by-late-june-options-data-suggests,0.1027,4bcbfc70a74bddfb87127ef780272769
2026-01-20T11:23:46Z,CoinDesk,BTC,"Bitcoin falls under $91,000 as solana, xrp and cardano nurse weekly losses",https://www.coindesk.com/markets/2026/01/20/bitcoin-steady-above-usd91-500-as-solana-xrp-and-cardano-nurse-weekly-losses,-0.4019,1f699c5edda80d51e6f115fe375e4ba8
2026-01-20T11:23:46Z,CoinDesk,BTC,Bitcoin whale wakes up after 12 years to move $84 million fortune,https://www.coindesk.com/markets/2026/01/20/bitcoin-whale-wakes-up-after-12-years-to-move-usd84-million-fortune,0.0,57f2290f9cb28ff988eaa15b226fcb2b
2026-01-20T11:23:46Z,CoinDesk,ALL,XRP slips below $2 after failed breakout triggers sharp reversal,https://www.coindesk.com/markets/2026/01/20/xrp-slips-below-usd2-after-failed-breakout-triggers-sharp-reversal,-0.5106,6b008cf32628d5ddcb59be4132e0586f
2026-01-20T11:23:46Z,CoinDesk,ETH,Ethereum posts record onchain activity as research points to possible spam-driven growth: Asia Morning Briefing,https://www.coindesk.com/markets/2026/01/20/ethereum-posts-record-on-chain-activity-as-research-points-to-possible-spam-driven-growth-asia-morning-briefing,0.3818,f707532b1caa27fa8d0995fe0c2f06fa
2026-01-20T11:23:46Z,CoinDesk,BTC,"Bitcoin steadies at $93,000 as market braces for a bumpy week in trade war rhetoric from Davos",https://www.coindesk.com/markets/2026/01/19/bitcoin-steadies-at-usd93-000-as-market-braces-for-a-bumpy-week-in-trade-war-rhetoric-from-davos,-0.5994,b2ebabc314ac0ff44bf5d1d150ec4420
2026-01-20T11:23:46Z,CoinDesk,BTC,Here are the 3 things to watch that will move bitcoin and crypto prices in 2026,https://www.coindesk.com/markets/2026/01/19/here-are-the-3-big-things-that-will-move-bitcoin-and-crypto-prices-in-2026,0.0,9256e5bf8611f95f0e02581b0f575738
2026-01-20T11:23:46Z,CoinDesk,ALL,"NFTs are not dead: Wealthy crypto collectors are still driving the market, says Animoca Brands' Yat Siu",https://www.coindesk.com/business/2026/01/19/nfts-are-not-dead-wealthy-crypto-collectors-are-still-driving-the-market-says-animoca-brands-yat-siu,0.3252,b306ae003d0f9f6f89826df5e9d7ae01
2026-01-20T11:23:46Z,CoinDesk,ALL,"A crypto trader turned $285 into $627,000 in one day, but some say the game was rigged",https://www.coindesk.com/business/2026/01/19/a-crypto-trader-turned-usd285-into-usd627-000-in-one-day-but-some-say-the-game-was-rigged,-0.5023,d767d51884ce242f10d50b5ca796fd8d
2026-01-20T11:23:46Z,CoinDesk,BTC,Bitcoin price consolidation nears 60-day window that's historically triggered rallies,https://www.coindesk.com/markets/2026/01/19/bitcoin-price-consolidation-nears-60-day-window-that-s-historically-triggered-rallies,0.0,7213209363c4d19d155812c9616728a2
2026-01-20T11:23:46Z,CoinDesk,ALL,NYSE targets weekend investors with new blockchain platform for 24/7 stock trading,https://www.coindesk.com/markets/2026/01/19/nyse-to-launch-24-7-blockchain-powered-tokenized-stock-and-etf-trading,0.0,40c4864dbdc73106a656739f377df7f2
2026-01-20T11:23:46Z,CoinDesk,BTC,"Bitcoin, ether, solana and XRP extend ETF inflow streak before reversal",https://www.coindesk.com/markets/2026/01/19/bitcoin-ether-solana-and-xrp-extend-etf-inflow-streak-before-reversal-coinshares,0.1779,f03f25b5df627bb157a6ebe06b00a59e
2026-01-20T11:23:46Z,CoinDesk,ALL,Crypto’s worst year for hacks wasn’t a smart contract issue. It was a people problem.,https://www.coindesk.com/business/2026/01/19/crypto-s-worst-year-for-hacks-wasn-t-a-smart-contract-problem-it-was-a-people-problem,-0.6249,16dfd2f523951c2a313c5c381f3fb1aa
2026-01-20T11:23:46Z,CoinDesk,BTC,Bitcoin hashrate drops 15% from October high as miner capitulation drags into almost 60 days,https://www.coindesk.com/markets/2026/01/19/btc-hashrate-drops-15-from-october-high-as-miner-capitulation-drags-into-almost-60-days,-0.1779,d1120bd0de822415f15096cc1fdfe698
2026-01-20T11:23:46Z,CoinDesk,BTC,Bitcoin price briefly plunges to $0 on lesser-known Paradex exchange,https://www.coindesk.com/business/2026/01/19/paradex-rolls-back-blockchain-after-data-glitch-valuing-bitcoin-at-usd0-triggers-mass-liquidations,0.0,bbae6a8c63178f66e0d04afe39e11497
2026-01-20T11:23:46Z,CoinDesk,ALL,Chinese crime ring arrested in South Korea laundered over $100 million worth of crypto,https://www.coindesk.com/business/2026/01/19/chinese-crime-ring-arrested-in-south-korea-laundered-over-usd100-million-worth-of-crypto,-0.6908,26f7100b227f33a750b664fb2fcb1c59
2026-01-20T11:23:46Z,CoinDesk,ETH,"Decentralized autonomous organizations need a rethink, Ethereum co-founder says",https://www.coindesk.com/web3/2026/01/19/decentralized-autonomous-organizations-need-a-rethink-ethereum-co-founder-says,0.0,b1827bc123df2fec33d9a33e6807ee4a
2026-01-20T11:23:46Z,CoinDesk,BTC,Bitcoin’s ‘digital gold’ narrative takes a hit as as Greenland tensions rattle markets,https://www.coindesk.com/markets/2026/01/19/bitcoin-s-digital-gold-narrative-crumbles-again-as-usd100-000-odds-wilt-after-trump-s-tariff-threat,-0.4019,18cb6f3d3c63bfbcc3ff174a1ad91719
2026-01-20T11:23:46Z,CoinDesk,BTC,Bitcoin slips below key support as tariff talk rattles crypto: Crypto Markets Today,https://www.coindesk.com/markets/2026/01/19/bitcoin-slips-below-key-support-as-tariff-talk-rattles-crypto-crypto-markets-today,0.4019,daee672356fced25b6887e04f6a01af2
2026-01-20T11:23:46Z,CoinDesk,ALL,India's central bank proposes a plan to create digital-currency link among BRICS nations,https://www.coindesk.com/markets/2026/01/19/india-s-central-bank-proposes-a-plan-to-create-digital-currency-link-among-brics-nations,0.2732,425936eae4db5603d0ce9c06575dd8d2
2026-01-20T11:23:46Z,Cointelegraph,ALL,"Only KYC can stop insider trading on prediction markets, Messari says",https://cointelegraph.com/news/kyc-role-insider-trading-prediction-markets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.5363,c0ba42ce190a5e6789814b1e24904f8c
2026-01-20T11:23:46Z,Cointelegraph,BTC,Bitcoin flashes buy signals as $90K becomes key support,https://cointelegraph.com/news/bitcoin-shows-signs-potential-rally-90k-becomes-key?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.128,7ab3bfb1f1e610c07699b87bf5466408
2026-01-20T11:23:46Z,Cointelegraph,ALL,Hong Kong group warns crypto licensing rollout risks forced shutdowns,https://cointelegraph.com/news/hong-kong-crypto-licensing-hard-start-industry-warning?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.872,6ba79a7f1bec691087dfbb1d1d943ec4
2026-01-20T11:23:46Z,Cointelegraph,BTC,Bitcoin price targets extend down to $58K as BTC prints new death cross,https://cointelegraph.com/news/bitcoin-price-targets-extend-58k-btc-prints-death-cross?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.8658,afc7cceba071f8ad0ed1b1ecf1716b40
2026-01-20T11:23:46Z,Cointelegraph,BTC,Bitcoin holders see first 30-day stretch of realized losses since late 2023,https://cointelegraph.com/news/bitcoin-30-day-realized-losses-gold-record-high?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.8225,14443b4abd74928711c3d685b2572c16
2026-01-20T11:23:46Z,Cointelegraph,BTC,Satoshi-era whale moves $85M in Bitcoin after 13 years,https://cointelegraph.com/news/satoshi-era-bitcoin-wallet-2013-moves-85m-after-13-years?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.2263,7dbd0e78ca563b7b143f850bde26a39f
2026-01-20T11:23:46Z,Cointelegraph,BTC,Bitcoin institutional demand remains strong: CryptoQuant,https://cointelegraph.com/news/bitcoin-institutional-demand-remains-strong-cryptoquant-ceo?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.6249,ec6f877458a291eda4c6fc934c0837f8
2026-01-20T11:23:46Z,Cointelegraph,ALL,"DeFi protocol Pendle revamps governance token, citing low adoption",https://cointelegraph.com/news/pendle-replace-governance-token-after-lack-adoption?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.5413,b12f7ece0b2992607292525e0933df35
2026-01-20T11:23:46Z,Cointelegraph,ETH,Ethereum activity surge could be linked to dusting attacks: Researcher,https://cointelegraph.com/news/address-poisoning-attack-adding-record-ethereum-network-activity-says-researcher?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.9337,66e8480969ce3f2d9624228ec78e6e97
2026-01-20T11:23:46Z,Cointelegraph,ALL,Magic Eden co-founder sees ‘speculation supercycle’ ahead,https://cointelegraph.com/news/magic-eden-ceo-sees-speculation-supercycle-ahead?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.2263,cd8b8e7bd6b53ec86ac81985af687c4c
2026-01-20T11:23:46Z,Cointelegraph,ALL,​​Memecoin platform Pump.fun launches investment arm ‘Pump Fund’,https://cointelegraph.com/news/pump-fun-launches-investment-arm-pump-fund?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0,d9539c6c2863f6cf9e012cf0e2da0a72
2026-01-20T11:23:46Z,Cointelegraph,BTC,Bitcoin’s ‘internal conditions’ are improving: Glassnode,https://cointelegraph.com/news/bitcoin-market-conditions-improving-selling-pressure-reduces-glassnode?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.5994,7332eb2f9c6fc8459102b6cbccfebdca
2026-01-20T11:23:46Z,Cointelegraph,ALL,"Memecoin trading spikes briefly as traders cash in, say analysts",https://cointelegraph.com/news/memecoin-trading-volume-surges-106-percent?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.1027,077f9d96ed5bd4eea95be114fbf3a3d0
2026-01-20T11:23:46Z,Cointelegraph,ETH,Ethereum L2 MegaETH peaks at 47K TPS ahead of ‘global stress test’,https://cointelegraph.com/news/ethereum-l2-megaeth-peaks-47k-tps-testnet?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.6808,8a38cd7e80987a7350292e923b2247eb
