<<<<<<< HEAD
ts_utc,crypto,source,title,link,sentiment_compound
2026-01-03T13:29:02Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin trades near $90K, Ethereum holds above $3,000 as crypto market consolidates - The Economic Times",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOZUhYOTRmbW1KT3F6aU83TUV2NVdqM29EalkzS2pvQ3JHUHU0NzJjUk5wWkFFZXIzSlNvQThCQ2VoWXBXRExpeUlLYm5KT3JwNFR4MWhIT2RYT29Pb0NpUEF5LTZOa2ZlMnVpTHZJYjJYdGIxWlY4Vzk3MEJoZnRCRXFYVmtRVGNPRWhkMmRFdm5odkdKQzUyaE54Uno2alVPbm1ySnFzZmZ3R1RPUlJvTWZpdmF2czdrVkxwYV84N21RNDBPZlEzNG53N01lUmpZRHNNVVJQMXZmaVQybWJGZnlCNDdHN3lUQXVpRdIB8gFBVV95cUxNYk12ZzNFdHZyRURXNGVRZXd6eENlMFJaT3FNdXo2cWRIQTY2RkVpTTRuendBVVc1ZGJxQ2ZUbWVwMkxDMEoteF9oNF9TaTdmNUFMZVE5cHJiRUhWV25CaGZ6Zk1SQURSWHRUVFVURVVDR1B6TVNISGJfWGh6ejN0Z2d4d2dPb3BYNXdDeUdqc3BGWXQ2LUQyQWdlZDFpSThsMnRtX0szRzVLeFZyNGRYOUo5R3dDNlktWTVtdWlMaE1xZGhHNjl6Yk5mTFFaYldsNmVEeFhTMFJUbXZ2NFNlRUV4RVFDNFZ4Y0R2ZE1kT3lKdw?oc=5,0.0
2026-01-03T13:29:02Z,BNB,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"XRP starts 2026 off strong, overtakes BNB as 3rd largest crypto once again - Cryptopolitan",https://news.google.com/rss/articles/CBMickFVX3lxTE5xdGphbThhbS0weWpwQlRMSU5qQjFaYndqY3VFeFA3dXhsWHpMSnNMc0kxejRaSkU1VmJyMEFvOVczYzJfeGJoeE54WllRdjBTS2ZHTE1GQ1pOcWRadTBBLWF4eExtelZFTnRLdVlvQTNzZw?oc=5,0.765
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Crypto Market Starts 2026 Strong: Bitcoin and Ethereum Above $90K and $3K; XRP Flips BNB - Coinpedia Fintech News,https://news.google.com/rss/articles/CBMivwFBVV95cUxON2ZPMEdCX1hwUlh0RlNiQXc1UmJTWkNYV2RTN0JXZE5VdlhXZkhoSWstTlY4QTd5VWdYdTN6WnRGOVZjcU1zclV3Mzh1cG5nbDVYWS1QbXZPRGxBMkQxRkVhVTAtbTFVZmFPeUtTeEdLS0hSUEt6MVRpYTBnRThNa1dib1FTV2FfZC1ZUFZYUE5pNWNSUTBhUGxkWGxGdjBEakdjWEpWTENtSm9GcWJYcjRBTUUxZW5tTTVBZ0ZBQdIBxAFBVV95cUxOV09XejVGOV9rUURUZGg0SEF4YU1JQkpDNzg4Rk5Wa3p2bTloamJOSjdtY3ZCcmw0YXRHNndqREVNSHRIdl9IM1hPcDdXSmF1RGJPMzBoLWJsODBCSUJLN1JQQ2txVHBWaVQ4eHRaR2RUOG9vWW1HaE05SWF0RXFrVU1BYTk2N0JUajJUTzhsand4WHkySjc5eXRmWlhxTDZuT2Zub3FEczJWU2UzcF9sVVVqN2x6RGFCNzI5TU9rQmcteTRU?oc=5,0.765
2026-01-03T13:29:02Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Crypto Market Starts 2026 Strong: Bitcoin and Ethereum Above $90K and $3K; XRP Flips BNB - Coinpedia Fintech News,https://news.google.com/rss/articles/CBMivwFBVV95cUxON2ZPMEdCX1hwUlh0RlNiQXc1UmJTWkNYV2RTN0JXZE5VdlhXZkhoSWstTlY4QTd5VWdYdTN6WnRGOVZjcU1zclV3Mzh1cG5nbDVYWS1QbXZPRGxBMkQxRkVhVTAtbTFVZmFPeUtTeEdLS0hSUEt6MVRpYTBnRThNa1dib1FTV2FfZC1ZUFZYUE5pNWNSUTBhUGxkWGxGdjBEakdjWEpWTENtSm9GcWJYcjRBTUUxZW5tTTVBZ0ZBQdIBxAFBVV95cUxOV09XejVGOV9rUURUZGg0SEF4YU1JQkpDNzg4Rk5Wa3p2bTloamJOSjdtY3ZCcmw0YXRHNndqREVNSHRIdl9IM1hPcDdXSmF1RGJPMzBoLWJsODBCSUJLN1JQQ2txVHBWaVQ4eHRaR2RUOG9vWW1HaE05SWF0RXFrVU1BYTk2N0JUajJUTzhsand4WHkySjc5eXRmWlhxTDZuT2Zub3FEczJWU2UzcF9sVVVqN2x6RGFCNzI5TU9rQmcteTRU?oc=5,0.765
2026-01-03T13:29:02Z,BNB,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Crypto Market Starts 2026 Strong: Bitcoin and Ethereum Above $90K and $3K; XRP Flips BNB - Coinpedia Fintech News,https://news.google.com/rss/articles/CBMivwFBVV95cUxON2ZPMEdCX1hwUlh0RlNiQXc1UmJTWkNYV2RTN0JXZE5VdlhXZkhoSWstTlY4QTd5VWdYdTN6WnRGOVZjcU1zclV3Mzh1cG5nbDVYWS1QbXZPRGxBMkQxRkVhVTAtbTFVZmFPeUtTeEdLS0hSUEt6MVRpYTBnRThNa1dib1FTV2FfZC1ZUFZYUE5pNWNSUTBhUGxkWGxGdjBEakdjWEpWTENtSm9GcWJYcjRBTUUxZW5tTTVBZ0ZBQdIBxAFBVV95cUxOV09XejVGOV9rUURUZGg0SEF4YU1JQkpDNzg4Rk5Wa3p2bTloamJOSjdtY3ZCcmw0YXRHNndqREVNSHRIdl9IM1hPcDdXSmF1RGJPMzBoLWJsODBCSUJLN1JQQ2txVHBWaVQ4eHRaR2RUOG9vWW1HaE05SWF0RXFrVU1BYTk2N0JUajJUTzhsand4WHkySjc5eXRmWlhxTDZuT2Zub3FEczJWU2UzcF9sVVVqN2x6RGFCNzI5TU9rQmcteTRU?oc=5,0.765
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Bitcoin Bottom In? BTC Price Prediction and Why Investors Are Turning to This New Crypto Instead - Cryptopolitan,https://news.google.com/rss/articles/CBMixAFBVV95cUxQOEIwRkJQTDRQZTJIVi1pRFRxcDhRR0txcjZxMlBzUkRrTjdtWXBMbEZwZzFFQlpoZFpJczE3OTlEanhaUXdVZmRaT201MjFTZ1JNN1kzczBJMWcwMXVraEtlSF9FMmkxcGFCMmVjelM3SzBRcnhxZnExb21LQ1h3OExkeGprTU5XaTAtQXNPNm5xRVg0b08ySkZtazdXeFlKcG5wTnZscHk0NFJmOXp4S21yR1p2Xy1fWnUydDFQLWdqS3Zt?oc=5,0.0
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Bitcoin ATM fraud hits record $333 million: FBI - Business Insider,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUGE5dlFlZG85NWRXMjdoT21jQ3gzMWhIRFlsb01YN1RKaldEZW9OdWlfNWtSQXczRjFtN3hBZ0w0RkNCTnBNOFh3NzNNUGRnQUxURGh4MFkyV1h0SGt5eVA5V2tVaDNIekw1d193QmdWSzhMZDFWWTlsOVdiUVBLQVczSWpEdU94UDRJRWhwZEVCUWhYWjZ3?oc=5,-0.8225
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Odds of Bitcoin outperforming gold in 2026 surge to 59% on Polymarket - Crypto Briefing,https://news.google.com/rss/articles/CBMiggFBVV95cUxPZDM5Z3ZkUG52ZVVNcUtHT2tlb2tKTjRRcTEtUkluY2p0THJ3Y2o1d2dHYzV2R05Qb04xeGlnS0FHWU1QVjRlT0J2d0hOZDBYNE5SYWVXSy1zNU1fR3JkMXFoTkt5bHlFX2paamtETGNLUHNrX0FPZWxWQlBrZVp1dkln?oc=5,0.0
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,TradFi Accumulates Bitcoin and Ethereum as Crypto ETFs Record Massive Inflows - Coinfomania,https://news.google.com/rss/articles/CBMidkFVX3lxTE53RlZ6TEZoMEtJel9ET0piYkVDejJVbGd4M0hEU3E0R3NKYlBTTTh3Q0ZBSW5iY2YwUjIxT2p4cUEtLURIQWE3SGRsdHE3WjBJZEVzSzFiUzhsWVdKTG9pVmpWSmJ3X05UVm5Ta2tkelZBU05HOVE?oc=5,0.0
2026-01-03T13:29:02Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,TradFi Accumulates Bitcoin and Ethereum as Crypto ETFs Record Massive Inflows - Coinfomania,https://news.google.com/rss/articles/CBMidkFVX3lxTE53RlZ6TEZoMEtJel9ET0piYkVDejJVbGd4M0hEU3E0R3NKYlBTTTh3Q0ZBSW5iY2YwUjIxT2p4cUEtLURIQWE3SGRsdHE3WjBJZEVzSzFiUzhsWVdKTG9pVmpWSmJ3X05UVm5Ta2tkelZBU05HOVE?oc=5,0.0
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,NFT sales jump 37% as Bitcoin BRC-20 takes the lead - crypto.news,https://news.google.com/rss/articles/CBMigAFBVV95cUxQejc3LUJLQkxNTlpUcmF0bVZzVzgxYjluNFpNWmpiNF85cFIzcVFmM2dQV09tYlE1R1lRdDFsbEttb2FObjVacDIwVnQ3dnN0ZldSOWpBdTBCLVltbTJPdThJY3JRNmZGa08tV1J5ZlNoZ0ZUaWRzRW1ZY2hKZ1kwMQ?oc=5,0.0
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Tether just bought 8,888 Bitcoin, exposing a mechanical profit engine turning T-Bills into automatic crypto demand - CryptoSlate",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOQk1NYWVLNVBtWVFTeFdURkItWGFkZEtlRDRHNngxY2t2ZXZtRS1aLWx0V2ZEc1hubXlBME9PVzFIcDFhQzQwTUVRTnNxS3pmcVFFOVF6a1BHQ0VXNjduVFgxREtXSUJhOGJGQUdENE9rZGxwTXFKZWswclZ0Nzg3ZG1RVDVoQ1k1Y084X2FhUGtWZGM0RUpoT0o3Qnl6Y2dzeEktcllYaWQ4RGtLTUlQSmVLSEh3TFZwWlFHZ3BGUld2dGFwamlJRmRoaVBLRG1XZnVV?oc=5,0.2732
2026-01-03T13:29:02Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Tether just bought 8,888 Bitcoin, exposing a mechanical profit engine turning T-Bills into automatic crypto demand - CryptoSlate",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOQk1NYWVLNVBtWVFTeFdURkItWGFkZEtlRDRHNngxY2t2ZXZtRS1aLWx0V2ZEc1hubXlBME9PVzFIcDFhQzQwTUVRTnNxS3pmcVFFOVF6a1BHQ0VXNjduVFgxREtXSUJhOGJGQUdENE9rZGxwTXFKZWswclZ0Nzg3ZG1RVDVoQ1k1Y084X2FhUGtWZGM0RUpoT0o3Qnl6Y2dzeEktcllYaWQ4RGtLTUlQSmVLSEh3TFZwWlFHZ3BGUld2dGFwamlJRmRoaVBLRG1XZnVV?oc=5,0.2732
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Bitcoin’s Sudden Price Plunge Alarms Crypto Experts: Citing Global Trade Friction - Blockmanity,https://news.google.com/rss/articles/CBMirgFBVV95cUxOSFlOWEpENjhpdlJmbktBOFduZUZyZlotNzltQVFaZGgwTjZlbDRXcDh4TlhRN0hDcFpNaFFNdWFlczhzVjlsT0I0UVBseWVSZGJUZEsyeUNEbTR5UjVUM25iZXAwMXFqUS0tMTdCM043TVpJRW1BSHd3S0tQSWdERGtlNk5aS1ZLWnU2RFJhZEVNVWhfbmNKTmZxOGs3NjBQb0g3VloydGFtQnE1UWfSAbMBQVVfeXFMTnBTNmE5NEZlbHJoWUZQMkNHcUtHTkdfRmp0NEt2UmxYMkU2NDM1QnRaSjRnNzd2MHoySHFqVGQ5WThidGhiUklFRUVGanAwYmpTbF9aYlV0bWplUmNmLUp6cGQ4UUJ5R0FqODZtMndxOU1DSDYxamJ6Q2FUaG10RnNqeWdBaHVKbXNpcmpqWFBZX1hfZ2p4WUN5dF9lRFoybWtNX1FzWHJMX2hRUk5iWEFVQ2M?oc=5,-0.4939
2026-01-03T13:29:02Z,BNB,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,XRP Surpasses BNB to Become the World’s Third-Largest Cryptocurrency - Coinfomania,https://news.google.com/rss/articles/CBMicEFVX3lxTFBkSHVVdVQwWFk5NHhUR1prOTlELWtaQ2Y4MUc5Y2dZYTV6c0RibVNleFFGYzdkSkNpdTBnVWhBbnZHUEQwLWRMb3dEYmZ6ZHphTzlTSktkNGVod0o1MDRwMTlVNDJNME1TZXJES29GV3k?oc=5,0.0
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin pushes above $90,000 as traders eye change in pattern - InteractiveCrypto",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWDlNN2RIb1lNYnJGU24xREtrcnNKVDJVTWltTV9tT1RYVDZDYzhxamZpTmRWaVdFODBQT2J1VmVkaHVEaHJsTkRSY1AxaVhiXzd2bjQyaE9RdHF0eVRLWEdnN0pTOFYyOEJpNzNmcmxGN0I1c3NWbFFRakM2Y25xRHh6OUtWdUhwTnhYZzVqS2d4RWx4ZFgwVjhIa3kwanJrbkZNWXRqUmk5Ujg?oc=5,0.0
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Top 3 Price Prediction: Bitcoin, Ethereum, Ripple – BTC, ETH and XRP enter the New Year with breakout hopes - FXStreet",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOWE9GbFEtYkJzZko4TmZLc3Q0d3dKQWdSMVgtcGdZUVQ1Snl3ekIxWEVqQmVGUVhrVVlySUowYXlja3B3TzdFZHhVdzlzb1JvRU9HR1Q3R1BJdmFaZ0VaUU04RXRXYUNKUGVBV2dSOE5IQ1lYM01lTTFfQ2otV2ktdUxxcUtJVEg1SHFxb2lRVHJfbE1NeWRCZVhTTzNWRWJwbGlXSHdHUGxMb25uaUdJeWdveUE1X0ZkczJnLUViY203cE5rbVgxM3pKSGs1WHk1V3BLQjZ1cjNiSU1TY2x1Ny1QSDVCbG1JQ0tUbTdfcG9LTzjSAfgBQVVfeXFMT2xFdlFSb0F2NVhfei1SamNPYVV6RURLeEMyeWw3VVdaTlRQN2oyUlEwVjVnbkVOTGlPWUlRWUx2eFVmZ0lwV2JQcmNUb3pNZ2JNMlRRWVhfYXVad0xBNmZoWmx4dUsxcFBvbFR5WHFjcGhJbTR4RGxQaXBRaTVoVFZUQnhoN2xEX0FaWkZlQlVybmw2Z3NUN3c0Q0JYRUJNYTY2VlNSZTJCdXNBUWtNSXMwUFlneWJaejlPY2lJcmJzNW9nRkt1UmhvYnNkaHRUN2dhSHJiZWp4ZHdBbXNsRjNick5aQzNweVE3S1RZeW0taVpzU2RENXE?oc=5,0.5574
2026-01-03T13:29:02Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Top 3 Price Prediction: Bitcoin, Ethereum, Ripple – BTC, ETH and XRP enter the New Year with breakout hopes - FXStreet",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOWE9GbFEtYkJzZko4TmZLc3Q0d3dKQWdSMVgtcGdZUVQ1Snl3ekIxWEVqQmVGUVhrVVlySUowYXlja3B3TzdFZHhVdzlzb1JvRU9HR1Q3R1BJdmFaZ0VaUU04RXRXYUNKUGVBV2dSOE5IQ1lYM01lTTFfQ2otV2ktdUxxcUtJVEg1SHFxb2lRVHJfbE1NeWRCZVhTTzNWRWJwbGlXSHdHUGxMb25uaUdJeWdveUE1X0ZkczJnLUViY203cE5rbVgxM3pKSGs1WHk1V3BLQjZ1cjNiSU1TY2x1Ny1QSDVCbG1JQ0tUbTdfcG9LTzjSAfgBQVVfeXFMT2xFdlFSb0F2NVhfei1SamNPYVV6RURLeEMyeWw3VVdaTlRQN2oyUlEwVjVnbkVOTGlPWUlRWUx2eFVmZ0lwV2JQcmNUb3pNZ2JNMlRRWVhfYXVad0xBNmZoWmx4dUsxcFBvbFR5WHFjcGhJbTR4RGxQaXBRaTVoVFZUQnhoN2xEX0FaWkZlQlVybmw2Z3NUN3c0Q0JYRUJNYTY2VlNSZTJCdXNBUWtNSXMwUFlneWJaejlPY2lJcmJzNW9nRkt1UmhvYnNkaHRUN2dhSHJiZWp4ZHdBbXNsRjNick5aQzNweVE3S1RZeW0taVpzU2RENXE?oc=5,0.5574
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Crypto market dazed: Bitcoin and Ethereum struggle to shake October blues - ig.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNOF9hT3BKd3RxVWFfd2JwMDVXSDJTeVpGU3RKUVM5NGgwYy1lRl9qV05DdVUwNG5qRnpibmowM1o0dGlnWThhLUZVOXgxUGxQUkYwWUhPOUNscGtrT1QyM3BMNjFQQzJ5N2xYWlVhaUVfZ1h4VjhHRjR3T1RuQThUcXFvSWxlYV94UmN5NHdIWTc0R3oyckhzUlpRbHJzaTVrRk1yV242NHBTbHRYS21iTTcyWjY0d001?oc=5,-0.8126
2026-01-03T13:29:02Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Crypto market dazed: Bitcoin and Ethereum struggle to shake October blues - ig.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNOF9hT3BKd3RxVWFfd2JwMDVXSDJTeVpGU3RKUVM5NGgwYy1lRl9qV05DdVUwNG5qRnpibmowM1o0dGlnWThhLUZVOXgxUGxQUkYwWUhPOUNscGtrT1QyM3BMNjFQQzJ5N2xYWlVhaUVfZ1h4VjhHRjR3T1RuQThUcXFvSWxlYV94UmN5NHdIWTc0R3oyckhzUlpRbHJzaTVrRk1yV242NHBTbHRYS21iTTcyWjY0d001?oc=5,-0.8126
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin Faces a New ‘Crypto Winter’ in 2026. XRP, Others Could Fall, Too. - Barron's",https://news.google.com/rss/articles/CBMiiwNBVV95cUxQWkVLZVN0TzFDOFlsSENLMXFuZEN5NkY3SDZtTzBaWFEtU09fbDRJNzNPYWRaYXVTY2Fid0Jmc1pPYnVnR3NmU21LTnN0N1JqN0FyYjUzRm4wM21uSzlCTnZaV1RaVTFHVmNJaHdiVmpHa01GV3htbVVSaGdkMUV6cnkyUzZveXhuZl9DRGZGUzlHd2MwU1E4cUJoWFVjcU1DYmZseU03d3UxeVRUTWphcnpKTXltc0lLbzdCUUNudmg5NEF6Z05zOHo2N1hyT2NaU3F5ajZHTkVDRDNIa0hMdVZCT1d6YmZsb2NDS05PR2ZFTHlBbld2TnQ2R0NqcnVRdXhiLUNGRUhoWWVuNkNZS3NkMWt3NS1UREY5WkZLaTZLMXY0UkdrbVV2Z0g3cS1iWlQ3WHVGVW43NktlUXJSdVpqZVc2TGVQTUdtSkY4a2MwVXhkWXhnbHVkbDVPTmg3VDFGa2pUb3dHblBCWFU1OWdEN0toSDktRHJuZGtOM2FjNklSejJ4dWNHQQ?oc=5,0.0
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Why Is the Crypto Market Up Today? Bitcoin Price Above $90K Sparks Altcoin Rally - Coinpedia Fintech News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZndmdnFWR2J1UFlhdWJBMHdlU1hEUDZHbHlRcHM4bUZKVnpzSXQxd3FMRWRDWVZfeHJLUF9ZanVwdVYxSXRtMFpwSFRPY3ItZ1lmV0o1SjNFeFRpb0R5azBKNldHU2UtREY4cjlNdmxadWg4amNGQ2VqZjBfWTZLaTFEem9PSFJ6c2hNNFQ0SkhJWG1xR3gyeW8xTmZXUXlWSzlYdTIya2lPd9IBrwFBVV95cUxPTERYQkUtamxWcGlCUnZFVmVwYVEwVVg5V3BPWUtsVlA2aDhtMHhnVDRVekl2cnliLVpDNEN2bEVfUGxUdDl4aE04cFR1cUF2TWZsWU55NnlEZFEzSWVBRmw3c0xyRUIwSUd5c0s2bkpSV1lDR2tMYkcwcmFzV2JwRTFTaDB1aElnaThUbnpMNWdnVmZWMEdqWjkzSndrM1FPYWFjVTJwN0pEVVF6Tm5z?oc=5,0.0
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Bitcoin whale accumulation overhyped as onchain data shows continued distribution - Cryptopolitan,https://news.google.com/rss/articles/CBMidkFVX3lxTE9WSUhsV0d6WHJzYUdUZ1ZhSFVIdk9lZlhvbVpzSFRJYXpvUk9Xakx0ajR3YXdlX2pzQ053eGo0Q3NjV1o2MTUyU0M4aF9nU0ZqMzZhVTdOdnNleHRrMVZWTkY3YWFtT1RCaldSOEh0dlZXbkNuNXc?oc=5,0.0
2026-01-03T13:29:02Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin pushes above $90,000 as traders eye change in pattern - InteractiveCrypto",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQdTNQYlBBYS1lQ1FVWVlILVNMVk9YMmdkTjRqelB2ZkNoTEV0aDliODc5YlVrajdOOWhlU19xbHRuanNXMzZhSXhLZEFPaDNVUUdsbHpKTm1fOHBDZEk5ZjJhT25vNXJ4cnNnUzVtSm9XY3lvZ2VLb0NLVnFDRlUzTS10YTYwcW9vYnI2aWFsM3A2aW91ZzhJRUhQUEFKR2JMeENKRm9uTGNkODg?oc=5,0.0
=======
ts_utc,source,crypto,title,link,sentiment,id
2026-01-03T12:41:56Z,CoinDesk,ALL,"Dogecoin, PEPE rocket as much as 25% as 2026 starts with a bang for memecoins",https://www.coindesk.com/markets/2026/01/03/dogecoin-spikes-11-pepe-jumps-25-as-2026-brings-starts-with-a-bang-for-memecoins,0.0,bb62f60ef8b055345b6c3e26cb3bd063
2026-01-03T12:41:56Z,CoinDesk,ALL,XRP jumps 8% above $2 as traders bet on a friendlier SEC,https://www.coindesk.com/markets/2026/01/03/xrp-jumps-8-above-usd2-as-traders-bet-on-a-friendlier-sec,0.4588,668c6d15faa7d11fef5723bbd1d62d56
2026-01-03T12:41:56Z,CoinDesk,ALL,Bitfinex hacker Ilya Lichtenstein credits Trump’s First Step Act for early prison release,https://www.coindesk.com/tech/2026/01/02/crypto-hacker-ilya-lichtenstein-credits-trump-s-first-step-act-for-early-prison-release,-0.2023,095c977f6ca0e16277d7ae8b31a984f0
2026-01-03T12:41:56Z,CoinDesk,ALL,Tom Lee urges BitMine shareholders to approve share increase ahead of January 14 vote,https://www.coindesk.com/business/2026/01/02/tom-lee-urges-bitmine-shareholders-to-approve-share-increase-ahead-of-jan-14-vote,0.5423,d17da5881fd788ad6ed157140d73689f
2026-01-03T12:41:56Z,CoinDesk,BTC,"Bitcoin pushes above $90,000 as traders eye change in pattern",https://www.coindesk.com/markets/2026/01/02/bitcoin-pushes-above-usd90-000-as-traders-eye-change-in-pattern,0.0,fe58c21521e5206d9a1b64aea53dd684
2026-01-03T12:41:56Z,CoinDesk,ALL,$110 billion in crypto left South Korea in 2025 owing to strict trading rules,https://www.coindesk.com/business/2026/01/02/usd110-billion-in-crypto-left-south-korea-in-2025-owing-to-strict-trading-rules,0.0,12c38f9094d45f7298be98d16c24fbf5
2026-01-03T12:41:56Z,CoinDesk,BTC,Bitcoin miner Bitfarms exiting Latin America with $30M sale of Paraguay site,https://www.coindesk.com/business/2026/01/02/bitcoin-miner-bitfarms-to-exit-latin-america-with-usd30m-sale-of-paraguay-site,0.0,252c2f1ea4564be4c21650fad21efca1
2026-01-03T12:41:56Z,CoinDesk,ALL,Iran accepts cryptocurrency as payment for advanced weapons,https://www.coindesk.com/policy/2026/01/02/iran-accepts-cryptocurrency-as-payment-for-advanced-weapons,0.1027,dfbf656e70cc133343197d033247a0d6
2026-01-03T12:41:56Z,CoinDesk,ALL,Turkmenistan legalizes crypto mining and exchanges to boost the economy,https://www.coindesk.com/policy/2026/01/02/turkmenistan-legalizes-crypto-mining-and-exchanges-to-boost-the-economy,0.4019,40e2025161550fadc26ad5255d163d7d
2026-01-03T12:41:56Z,CoinDesk,ALL,Internet Computer climbs back to $3 as short-term momentum improves,https://www.coindesk.com/markets/2026/01/02/internet-computer-climbs-back-to-usd3-as-short-term-momentum-improves,0.4215,29824ce73526321beb8aaa7471684ddb
2026-01-03T12:41:56Z,CoinDesk,ALL,BONK jumps more than 10% in 24 hours as momentum pushes price higher,https://www.coindesk.com/markets/2026/01/02/bonk-jumps-more-than-10-in-24-hours-as-momentum-pushes-price-higher,0.0,5b6a9c25f90da71747dd905fb718ca64
2026-01-03T12:41:56Z,CoinDesk,BTC,Bitcoin ETFs lose record $4.57 billion in two months,https://www.coindesk.com/markets/2026/01/02/bitcoin-etfs-lose-record-usd4-57-billion-in-two-months,-0.4019,b74c7f5011c6d4940e95dc3de8e7a576
2026-01-03T12:41:56Z,CoinDesk,BTC,Bitcoin's squeeze sets stage for major price swing,https://www.coindesk.com/markets/2026/01/02/bitcoin-s-squeeze-sets-stage-for-major-price-swing,0.0,3bd78de817299d8bdfbb89fbf523bf28
2026-01-03T12:41:56Z,CoinDesk,BTC,"Cardano's ADA pops 7%, bitcoin, ether show steady gains as traders enter 2026",https://www.coindesk.com/markets/2026/01/02/cardano-s-ada-pops-7-bitcoin-ether-show-steady-gains-as-traders-enter-2026,0.34,02257c35f7600e87e432c483f86d3773
2026-01-03T12:41:56Z,CoinDesk,BTC,"Tether adds nearly $800 million in bitcoin, bringing holdings above 96,000 BTC",https://www.coindesk.com/markets/2026/01/02/tether-adds-nearly-usd800-million-in-bitcoin-bringing-holdings-above-96-000-btc,0.0,2c3d1cc6239d89a79230179de27af2ac
2026-01-03T12:41:56Z,CoinDesk,ALL,Dogecoin surges 7% as a double-bottom break sparks DOGE rally,https://www.coindesk.com/markets/2026/01/02/dogecoin-surges-7-as-a-double-bottom-break-sparks-doge-rally,0.0,90cbdf936198a7094c01293a8cf26b21
