ts_utc,crypto,yhat,yhat_type,model_name
2026-01-16 08:00:00+00:00,ETH,-8.924883988835819e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-16 09:00:00+00:00,ETH,-8.217869440312671e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-16 10:00:00+00:00,ETH,0.0001319103977187,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-16 11:00:00+00:00,ETH,6.872665613579472e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-16 12:00:00+00:00,ETH,0.0004035321513541,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-16 13:00:00+00:00,ETH,0.0001868925278867,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-16 14:00:00+00:00,ETH,0.0002860978076711,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-16 15:00:00+00:00,ETH,8.26246549392098e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-16 16:00:00+00:00,ETH,1.949100298279387e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-16 17:00:00+00:00,ETH,7.916066031959137e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-16 18:00:00+00:00,ETH,0.0003223480662291,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-16 19:00:00+00:00,ETH,4.572209907769944e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-16 20:00:00+00:00,ETH,0.0001649933450481,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-16 21:00:00+00:00,ETH,0.0001402544040024,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-16 22:00:00+00:00,ETH,0.0001237207777839,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-16 23:00:00+00:00,ETH,0.000250987238853,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 01:00:00+00:00,ETH,0.0001080481439567,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 03:00:00+00:00,ETH,0.0003998415922059,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 04:00:00+00:00,ETH,0.0003334156432998,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 05:00:00+00:00,ETH,0.0005445495347658,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 06:00:00+00:00,ETH,0.0004946482186416,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 07:00:00+00:00,ETH,0.0006345451485385,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 08:00:00+00:00,ETH,0.0007109928973959,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 09:00:00+00:00,ETH,0.0006901057107088,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 10:00:00+00:00,ETH,0.0007510456896917,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 11:00:00+00:00,ETH,0.000678611515422,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 12:00:00+00:00,ETH,0.000761925143152,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 13:00:00+00:00,ETH,0.0007257973624124,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 14:00:00+00:00,ETH,0.0007472430167094,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 15:00:00+00:00,ETH,0.0007080716116467,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 16:00:00+00:00,ETH,0.0006717093949328,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 17:00:00+00:00,ETH,0.0006885566749831,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 18:00:00+00:00,ETH,0.0005178022398569,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 19:00:00+00:00,ETH,0.0005047308263868,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 20:00:00+00:00,ETH,0.0005442074642872,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 21:00:00+00:00,ETH,0.0006045917979673,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 22:00:00+00:00,ETH,0.0006720538962333,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-17 23:00:00+00:00,ETH,0.0007195953718573,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 01:00:00+00:00,ETH,0.0006430966850786,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 03:00:00+00:00,ETH,0.0004448937917461,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 04:00:00+00:00,ETH,0.0002457369545373,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 05:00:00+00:00,ETH,0.0003083972957193,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 06:00:00+00:00,ETH,0.0002809989548543,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 07:00:00+00:00,ETH,0.0002325860925651,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 08:00:00+00:00,ETH,0.0003553013385777,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 09:00:00+00:00,ETH,0.0005814467401018,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 10:00:00+00:00,ETH,0.0005571564881816,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 11:00:00+00:00,ETH,0.0005445047333984,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 12:00:00+00:00,ETH,0.0005838427830303,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 13:00:00+00:00,ETH,0.000362156625041,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 14:00:00+00:00,ETH,0.0002974390906362,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 15:00:00+00:00,ETH,-0.000165437070274,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 16:00:00+00:00,ETH,-5.981010082510628e-07,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 17:00:00+00:00,ETH,-0.0001171860504628,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 18:00:00+00:00,ETH,-2.038531371405689e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 19:00:00+00:00,ETH,7.874397675166158e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 20:00:00+00:00,ETH,7.658861025276943e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 21:00:00+00:00,ETH,0.0001150680856706,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 22:00:00+00:00,ETH,0.0002664834299763,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-18 23:00:00+00:00,ETH,-0.0001848197115554,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 01:00:00+00:00,ETH,-0.0044438777375189,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 03:00:00+00:00,ETH,-0.0030519296246089,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 04:00:00+00:00,ETH,-0.0031747447407881,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 05:00:00+00:00,ETH,-0.0033207986892505,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 06:00:00+00:00,ETH,-0.0032064351504736,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 07:00:00+00:00,ETH,-0.0031511985762883,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 08:00:00+00:00,ETH,0.0002512971627533,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 09:00:00+00:00,ETH,0.0002203559445261,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 10:00:00+00:00,ETH,0.0002702770846218,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 11:00:00+00:00,ETH,0.0003827323888991,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 12:00:00+00:00,ETH,0.000648583263009,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 13:00:00+00:00,ETH,0.0003335208527244,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 14:00:00+00:00,ETH,0.0001868905126556,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 15:00:00+00:00,ETH,0.0003227235269651,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 16:00:00+00:00,ETH,0.0002776056264701,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 17:00:00+00:00,ETH,0.0002829747127034,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 18:00:00+00:00,ETH,0.000189831626643,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 19:00:00+00:00,ETH,0.0002751312798616,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 20:00:00+00:00,ETH,0.0002298654070698,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 21:00:00+00:00,ETH,0.0001770840687437,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 22:00:00+00:00,ETH,0.0001810839573471,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-19 23:00:00+00:00,ETH,-0.0006207552120181,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 01:00:00+00:00,ETH,-0.0003394312212957,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 03:00:00+00:00,ETH,-0.0004008230919129,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 04:00:00+00:00,ETH,-0.0004176374612378,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 05:00:00+00:00,ETH,-0.0005797171681307,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 06:00:00+00:00,ETH,-0.0010814437373459,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 07:00:00+00:00,ETH,-0.0005840512704076,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 08:00:00+00:00,ETH,-0.0002289023011189,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 09:00:00+00:00,ETH,-0.0001502682648135,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 10:00:00+00:00,ETH,-0.000207683567359,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 11:00:00+00:00,ETH,-0.0003805671350478,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 12:00:00+00:00,ETH,9.57142025062057e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 13:00:00+00:00,ETH,-0.0003315076882061,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 14:00:00+00:00,ETH,-0.0003155501531383,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 15:00:00+00:00,ETH,-0.0011209842968705,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 16:00:00+00:00,ETH,-0.000560203908661,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 17:00:00+00:00,ETH,-0.0004586270898586,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 18:00:00+00:00,ETH,-0.0001968188977478,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 20:00:00+00:00,ETH,-0.0002710976782177,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 21:00:00+00:00,ETH,-0.0003748080418793,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 22:00:00+00:00,ETH,0.0001511588773795,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-20 23:00:00+00:00,ETH,-0.001715188475452,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 01:00:00+00:00,ETH,-0.0012878662410769,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 03:00:00+00:00,ETH,-0.001599877661697,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 04:00:00+00:00,ETH,-0.0016476957003934,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 05:00:00+00:00,ETH,-0.0016672942982088,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 06:00:00+00:00,ETH,-0.0016343366536559,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 07:00:00+00:00,ETH,-0.0003235193479725,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 08:00:00+00:00,ETH,0.0001205913085419,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 09:00:00+00:00,ETH,0.0003741858015632,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 10:00:00+00:00,ETH,0.0002622128779314,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 11:00:00+00:00,ETH,0.0003341103444248,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 12:00:00+00:00,ETH,-0.0012539022366446,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 13:00:00+00:00,ETH,-0.0007711630124229,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 14:00:00+00:00,ETH,-0.0011711116399135,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 15:00:00+00:00,ETH,-0.00156165412041,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 16:00:00+00:00,ETH,-0.0044968739854096,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 17:00:00+00:00,ETH,-0.0033863731634851,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 18:00:00+00:00,ETH,-0.0031408701287913,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 19:00:00+00:00,ETH,-0.003048522009834,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 20:00:00+00:00,ETH,-0.0029951927445119,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 21:00:00+00:00,ETH,-0.0036076929642101,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 22:00:00+00:00,ETH,-0.0015303975906342,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-21 23:00:00+00:00,ETH,-0.0019924096459617,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 01:00:00+00:00,ETH,-0.0017187047150212,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 03:00:00+00:00,ETH,-0.0019738988314869,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 04:00:00+00:00,ETH,-0.0001248790352691,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 05:00:00+00:00,ETH,0.0001333617937977,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 06:00:00+00:00,ETH,5.6666224012953535e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 07:00:00+00:00,ETH,0.0002828980864868,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 08:00:00+00:00,ETH,0.0002082438546823,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 09:00:00+00:00,ETH,0.0002598323132212,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 10:00:00+00:00,ETH,0.0001637539585621,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 11:00:00+00:00,ETH,3.2252193001782445e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 12:00:00+00:00,ETH,7.905947629116902e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 13:00:00+00:00,ETH,-0.0002668131295062,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 14:00:00+00:00,ETH,-2.0327829766974583e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 15:00:00+00:00,ETH,-0.0017100532137482,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 16:00:00+00:00,ETH,-0.0011983864278852,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 17:00:00+00:00,ETH,-0.0014622375112473,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 18:00:00+00:00,ETH,-0.0015205825989398,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 19:00:00+00:00,ETH,-0.0020101131899126,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 20:00:00+00:00,ETH,-0.0017988516803784,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 21:00:00+00:00,ETH,-0.0004440279566171,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 22:00:00+00:00,ETH,-0.0003518376781324,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-22 23:00:00+00:00,ETH,-0.0003309482477189,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 01:00:00+00:00,ETH,8.544172420305092e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 03:00:00+00:00,ETH,0.0003138894949723,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 04:00:00+00:00,ETH,0.0003850558932647,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 05:00:00+00:00,ETH,-0.0001223095691024,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 06:00:00+00:00,ETH,-0.0005056400892863,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 07:00:00+00:00,ETH,-0.0002883264650533,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 08:00:00+00:00,ETH,-0.0002632977034534,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 09:00:00+00:00,ETH,-0.0002635423455117,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 10:00:00+00:00,ETH,0.0002649110378903,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 11:00:00+00:00,ETH,0.0001380850231898,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 12:00:00+00:00,ETH,0.0002242816918101,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 13:00:00+00:00,ETH,0.0002535831154086,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 14:00:00+00:00,ETH,0.0003641765867513,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 15:00:00+00:00,ETH,0.0002953815894986,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 16:00:00+00:00,ETH,0.0003310657671756,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 17:00:00+00:00,ETH,1.2664954555770864e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 18:00:00+00:00,ETH,-0.000111002355129,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 19:00:00+00:00,ETH,-0.001393000500365,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 20:00:00+00:00,ETH,-0.001350071970264,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 21:00:00+00:00,ETH,-0.0012296225858794,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 22:00:00+00:00,ETH,-0.0011294874976261,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-23 23:00:00+00:00,ETH,-0.0006764428001268,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 01:00:00+00:00,ETH,-0.000217247291409,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 03:00:00+00:00,ETH,0.0002859071278357,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 04:00:00+00:00,ETH,0.000371895458463,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 05:00:00+00:00,ETH,0.0005032329729446,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 06:00:00+00:00,ETH,0.0004203996083506,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 07:00:00+00:00,ETH,0.0003741402790232,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 08:00:00+00:00,ETH,0.0004332374191355,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 09:00:00+00:00,ETH,0.0006335139514277,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 11:00:00+00:00,ETH,0.0006409925171122,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 12:00:00+00:00,ETH,0.0006296861670675,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 13:00:00+00:00,ETH,0.0006569192419352,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 14:00:00+00:00,ETH,0.0006196212502774,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 15:00:00+00:00,ETH,0.0005940078484964,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 16:00:00+00:00,ETH,0.0002120205462293,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 17:00:00+00:00,ETH,0.000328181021294,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 18:00:00+00:00,ETH,0.0002572010408053,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 19:00:00+00:00,ETH,0.0001317456442647,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 20:00:00+00:00,ETH,0.0002129308360196,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 21:00:00+00:00,ETH,0.0002427566594496,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 22:00:00+00:00,ETH,0.0004192281469604,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-24 23:00:00+00:00,ETH,0.0002854259027407,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 01:00:00+00:00,ETH,0.0003372111832374,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 03:00:00+00:00,ETH,5.79855107786166e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 04:00:00+00:00,ETH,0.0002049841556551,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 05:00:00+00:00,ETH,0.0001432296176403,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 06:00:00+00:00,ETH,0.0001941759450487,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 07:00:00+00:00,ETH,0.0002731622281992,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 08:00:00+00:00,ETH,0.0002709067744204,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 09:00:00+00:00,ETH,0.0001846317867447,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 10:00:00+00:00,ETH,0.0003889365986068,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 11:00:00+00:00,ETH,0.0003334363723318,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 12:00:00+00:00,ETH,0.0003125594544316,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 13:00:00+00:00,ETH,0.0003115736354839,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 14:00:00+00:00,ETH,0.0003779506163763,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 15:00:00+00:00,ETH,0.0004816477247628,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 16:00:00+00:00,ETH,-0.000921654060592,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 17:00:00+00:00,ETH,-0.0004881532304239,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 18:00:00+00:00,ETH,-0.0008626507234722,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 19:00:00+00:00,ETH,-0.0005710911480909,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 20:00:00+00:00,ETH,-0.0012010207232226,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 21:00:00+00:00,ETH,-0.0009535785295194,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 22:00:00+00:00,ETH,-0.0010490224306831,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-25 23:00:00+00:00,ETH,-0.0010243711101626,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 01:00:00+00:00,ETH,-0.0020039398035998,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 03:00:00+00:00,ETH,-0.0038972832602543,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 04:00:00+00:00,ETH,-0.0027363059808931,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 05:00:00+00:00,ETH,-0.0029792400809224,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 06:00:00+00:00,ETH,-0.0027643962550883,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 07:00:00+00:00,ETH,-0.0026566410707943,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 08:00:00+00:00,ETH,-0.001104800691604,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 09:00:00+00:00,ETH,-0.0010003599310981,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 10:00:00+00:00,ETH,-0.0004859668752098,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 11:00:00+00:00,ETH,-0.0005458244900864,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 12:00:00+00:00,ETH,-0.0004732895958501,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 13:00:00+00:00,ETH,-0.000367115558545,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 14:00:00+00:00,ETH,-0.0005552501461094,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 15:00:00+00:00,ETH,-0.0001708561721321,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 16:00:00+00:00,ETH,-0.0008066191722394,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 17:00:00+00:00,ETH,-0.0008548453723973,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 18:00:00+00:00,ETH,-0.0007002107373648,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 19:00:00+00:00,ETH,-0.0009843400532474,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 20:00:00+00:00,ETH,-0.0010504246228958,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 21:00:00+00:00,ETH,-0.0006553598761899,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 22:00:00+00:00,ETH,-0.0004055841792076,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-26 23:00:00+00:00,ETH,-0.0004370494472187,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 01:00:00+00:00,ETH,-2.1138104132072024e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 03:00:00+00:00,ETH,-6.738232279090864e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 04:00:00+00:00,ETH,1.1061865988687262e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 05:00:00+00:00,ETH,0.0001385170844184,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 06:00:00+00:00,ETH,0.0002123929372249,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 07:00:00+00:00,ETH,0.0003365149910276,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 08:00:00+00:00,ETH,0.0001990511643573,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 09:00:00+00:00,ETH,0.0002495188757612,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 10:00:00+00:00,ETH,0.0003612759244506,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 11:00:00+00:00,ETH,0.0002499528875934,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 12:00:00+00:00,ETH,0.0001998312806089,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 13:00:00+00:00,ETH,6.260371768944829e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 14:00:00+00:00,ETH,0.0001321235165763,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 15:00:00+00:00,ETH,-0.0001245401931882,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 16:00:00+00:00,ETH,-0.0005260237210133,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 17:00:00+00:00,ETH,-0.0015459279720934,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-27 18:00:00+00:00,ETH,-0.0014105894302795,return_1h_ahead,hourly_ridge_coldstart_v1
